report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,stock,top_total_holding_value,39,AMERICAN EXPRESS CO (AXP),025816109,AXP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,220,2664814312,2303,55488542730,2459,144893344442
2026-03-31,stock,top_total_holding_value,40,WELLS FARGO & CO (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,2991126592,2167,63886240857,2375,140452394032
2026-03-31,stock,top_total_holding_value,41,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,492,3679472769,340,22431582655,2663,139934854926
2026-03-31,stock,top_total_holding_value,42,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,234,2726840223,1894,41257053216,2555,138722749934
2026-03-31,stock,top_total_holding_value,43,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,280,3964833412,1978,75003211847,2385,137197228758
2026-03-31,stock,top_total_holding_value,44,LINDE PLC,G54950103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,292,4280290032,329,28061859575,1706,134388968679
2026-03-31,stock,top_total_holding_value,45,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,195,2738919540,2003,52659522991,2177,129994932110
2026-03-31,stock,top_total_holding_value,46,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,259,2954708685,2831,87165973139,2975,129448414745
2026-03-31,stock,top_total_holding_value,47,TJX COS INC NEW (TJX),872540109,TJX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,235,3086212698,655,25049925950,2299,127503051496
2026-03-31,stock,top_total_holding_value,48,KLA CORP (KLAC),482480100,KLAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,257,3470688558,299,26930521310,1567,122958866837
2026-03-31,stock,top_total_holding_value,49,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,260,1953059609,589,27227066169,2688,120512449373
2026-03-31,stock,top_total_holding_value,50,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,300,2907581602,696,28039693143,3018,120285256197
2026-03-31,stock,top_total_holding_value,51,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,282,2555983356,425,22526589933,2556,116403508162
2026-03-31,stock,top_total_holding_value,52,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,2945301594,1085,30654727320,3050,115312871686
2026-03-31,stock,top_total_holding_value,53,ASTRAZENECA PLC (AZN),G0593M107,AZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,1011,113851067680,1,1677,1012,113851105546
2026-03-31,stock,top_total_holding_value,54,INTEL CORP (INTC),458140100,INTC,半导体公司，业务覆盖 CPU、数据中心芯片、AI 加速器、网络芯片和晶圆代工。,349,2812334956,499,21360783036,2182,113573334950
2026-03-31,stock,top_total_holding_value,55,GILEAD SCIENCES INC (GILD),375558103,GILD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,263,2648230043,452,21514868906,1933,113469907364
2026-03-31,stock,top_total_holding_value,56,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,255,3613614571,481,25231580075,2065,112628493275
2026-03-31,stock,top_total_holding_value,57,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,264,2708372742,2198,78443088039,2256,110220950515
2026-03-31,stock,top_total_holding_value,58,ABBOTT LABORATORIES (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,218,3490769544,2492,54473275858,2605,109532917394
2026-03-31,stock,top_total_holding_value,59,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,365,2333763682,450,19914306589,2782,109038668469
2026-03-31,stock,top_total_holding_value,60,CITIGROUP INC (C),172967424,C,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,219,3121794629,1321,33993234105,1880,106576390428
2026-03-31,stock,top_total_holding_value,61,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,233,2038898139,2816,57547461463,2973,105888142000
2026-03-31,stock,top_total_holding_value,62,AMPHENOL CORP (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,2844965951,1104,33357431520,1610,104251743909
2026-03-31,stock,top_total_holding_value,63,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,2268449940,1458,41517896594,1867,103228444717
2026-03-31,stock,top_total_holding_value,64,CONOCOPHILLIPS (COP),20825C104,COP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,376,1722239757,285,13741465326,2170,102906215797
2026-03-31,stock,top_total_holding_value,65,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,324,2160727539,456,22046534404,2512,102461429329
2026-03-31,stock,top_total_holding_value,66,SCHWAB CHARLES CORP (SCHW),808513105,SCHW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,217,2763634831,1510,30099970045,1971,101054482979
2026-03-31,stock,top_total_holding_value,67,ELI LILLY & CO - COMMON (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,5,15104666,29,17319625858,33,99280582547
2026-03-31,stock,top_total_holding_value,68,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,228,2077836802,591,21333119778,2356,99259925176
2026-03-31,stock,top_total_holding_value,69,ANALOG DEVICES INC (ADI),032654105,ADI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,3844370271,352,19771244684,1778,98572682659
2026-03-31,stock,top_total_holding_value,70,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,220,2997373670,1733,37029258374,2073,98524578156
2026-03-31,stock,top_total_holding_value,71,WELLTOWER INC (WELL),95040Q104,WELL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,168,2648659405,299,25690786766,1217,95961830931
2026-03-31,stock,top_total_holding_value,72,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,182,2426944248,1590,46048445161,1757,93533721699
2026-03-31,stock,top_total_holding_value,73,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,227,2895298167,2394,42657725917,2541,92418011466
2026-03-31,stock,top_total_holding_value,74,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,185,1781529445,1692,31270773747,1924,92022632420
2026-03-31,stock,top_total_holding_value,75,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,1668211293,1646,25471712716,2151,90742965960
2026-03-31,stock,top_total_holding_value,76,CHUBB LTD SWITZ,H1467J104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,202,1467944594,474,15862539845,1778,90338780056
2026-03-31,stock,top_total_holding_value,77,NVIDIA CORP - COMMON (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,7,219760636,24,15632450432,38,88843109610
2026-03-31,stock,top_total_holding_value,78,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,310,1882362008,440,16293009905,2367,88261122870
2026-03-31,stock,top_total_holding_value,79,S&P GLOBAL INC (SPGI),78409V104,SPGI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,217,4124145357,1581,44404372888,1780,86876922484
2026-03-31,stock,top_total_holding_value,80,PROLOGIS INC. (PLD),74340W103,PLD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,175,2472027285,440,20082366717,1384,84861529477
2026-03-31,stock,top_total_holding_value,81,LOCKHEED MARTIN CORP (LMT),539830109,LMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,372,1774556169,390,13125538613,2478,84724315806
2026-03-31,stock,top_total_holding_value,82,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,163,2217633512,1496,52881622427,1622,84083384542
2026-03-31,stock,top_total_holding_value,83,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,68,4705169008,153,23963631813,194,83441503335
2026-03-31,stock,top_total_holding_value,84,ROYAL BK CDA (RY),780087102,RY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,107,947490474,595,21689245443,784,83232593763
2026-03-31,stock,top_total_holding_value,85,EATON CORP PLC,G29183103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,257,2571250467,419,17034048961,1935,83045492147
2026-03-31,stock,top_total_holding_value,86,DANAHER CORP DEL (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,2765090493,1718,38430048275,1808,83034205830
2026-03-31,stock,top_total_holding_value,87,VERTEX PHARMACEUTICALS INC (VRTX),92532F100,VRTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,165,1150969741,916,18556330263,1422,82670008343
2026-03-31,stock,top_total_holding_value,88,PFIZER INC (PFE),717081103,PFE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,1747291762,525,17435539949,2494,80775900161
2026-03-31,stock,top_total_holding_value,89,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,176,2632656263,1262,29569801621,1496,79889195180
2026-03-31,stock,top_total_holding_value,90,PARKER-HANNIFIN CORP (PH),701094104,PH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,200,2401444692,583,16224260036,1642,79644065907
2026-03-31,stock,top_total_holding_value,91,DEERE & CO (DE),244199105,DE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,2704936859,366,15150014144,2200,79420502706
2026-03-31,stock,top_total_holding_value,92,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,2416504426,2285,50049315364,2312,79315387222
2026-03-31,stock,top_total_holding_value,93,ARISTA NETWORKS INC - COM SHS (ANET),040413205,ANET,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,225,1878136206,1078,22665613464,1541,78601688404
2026-03-31,stock,top_total_holding_value,94,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,2718146099,1567,21799574613,2093,78328741744
2026-03-31,stock,top_total_holding_value,95,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,59,1450123788,129,15607870391,174,77633039221
2026-03-31,stock,top_total_holding_value,96,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,31,661942658,103,18639507096,122,75977503779
2026-03-31,stock,top_total_holding_value,97,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,1716842177,1658,47070821539,1754,74938314128
2026-03-31,stock,top_total_holding_value,98,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,22,264373779,203,5838459207,232,74143697918
2026-03-31,stock,top_total_holding_value,99,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,2594752375,1694,65499483079,1688,73437403011
2026-03-31,stock,top_total_holding_value,100,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,185,1227095052,1758,20345921430,2271,73216769646
2026-03-31,stock,top_reduced_manager_count,1,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,360,32466814674,5005,878234682815,5436,1491680505000
2026-03-31,stock,top_reduced_manager_count,2,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,353,39567020549,4435,590188467836,5352,1757605264470
2026-03-31,stock,top_reduced_manager_count,3,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,366,22779427708,4316,361989358784,5281,1107188646882
2026-03-31,stock,top_reduced_manager_count,4,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,388,47332946844,3858,655518546465,5131,2103037798684
2026-03-31,stock,top_reduced_manager_count,5,JPMORGAN CHASE & CO (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,306,11793179045,3801,155409118058,4408,442367823216
2026-03-31,stock,top_reduced_manager_count,6,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,337,23889233736,3702,298301431010,4474,931260841647
2026-03-31,stock,top_reduced_manager_count,7,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,328,17008826355,3401,277047758996,4051,685109139205
2026-03-31,stock,top_reduced_manager_count,8,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,322,17336500899,3401,229114767003,4083,630860989524
2026-03-31,stock,top_reduced_manager_count,9,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,308,9223450395,3318,193028495858,3773,495738272413
2026-03-31,stock,top_reduced_manager_count,10,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,273,9664948335,3272,230560684798,3628,419963949124
2026-03-31,stock,top_reduced_manager_count,11,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,357,16121751088,3191,313490264439,4048,841347963071
2026-03-31,stock,top_reduced_manager_count,12,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,267,8212886148,3100,120550591233,3471,319515110262
2026-03-31,stock,top_reduced_manager_count,13,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,305,7451363576,3027,102959289151,3843,297668302298
2026-03-31,stock,top_reduced_manager_count,14,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,255,4237151983,2875,69336693744,3519,209906927246
2026-03-31,stock,top_reduced_manager_count,15,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,259,2954708685,2831,87165973139,2975,129448414745
2026-03-31,stock,top_reduced_manager_count,16,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,233,2038898139,2816,57547461463,2973,105888142000
2026-03-31,stock,top_reduced_manager_count,17,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,4571093800,2785,51957133881,3553,185527588797
2026-03-31,stock,top_reduced_manager_count,18,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,237,4111290267,2673,76011624476,2975,203911734263
2026-03-31,stock,top_reduced_manager_count,19,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,230,6103830906,2515,100317528367,2794,249289961090
2026-03-31,stock,top_reduced_manager_count,20,ABBOTT LABORATORIES (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,218,3490769544,2492,54473275858,2605,109532917394
2026-03-31,stock,top_reduced_manager_count,21,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,231,3790767403,2408,77159747951,2576,154327926293
2026-03-31,stock,top_reduced_manager_count,22,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,227,2895298167,2394,42657725917,2541,92418011466
2026-03-31,stock,top_reduced_manager_count,23,AMERICAN EXPRESS CO (AXP),025816109,AXP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,220,2664814312,2303,55488542730,2459,144893344442
2026-03-31,stock,top_reduced_manager_count,24,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,2416504426,2285,50049315364,2312,79315387222
2026-03-31,stock,top_reduced_manager_count,25,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,264,2708372742,2198,78443088039,2256,110220950515
2026-03-31,stock,top_reduced_manager_count,26,WELLS FARGO & CO (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,2991126592,2167,63886240857,2375,140452394032
2026-03-31,stock,top_reduced_manager_count,27,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,195,2738919540,2003,52659522991,2177,129994932110
2026-03-31,stock,top_reduced_manager_count,28,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,280,3964833412,1978,75003211847,2385,137197228758
2026-03-31,stock,top_reduced_manager_count,29,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,3561326107,1914,61122544459,2478,175884508642
2026-03-31,stock,top_reduced_manager_count,30,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,2373281315,1907,49829270387,1831,61890000448
2026-03-31,stock,top_reduced_manager_count,31,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,234,2726840223,1894,41257053216,2555,138722749934
2026-03-31,stock,top_reduced_manager_count,32,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,344,4667376020,1837,58608399978,2733,158080842932
2026-03-31,stock,top_reduced_manager_count,33,AUTOMATIC DATA PROCESSING IN (ADP),053015103,ADP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,2673088651,1795,28017742367,1892,55247567925
2026-03-31,stock,top_reduced_manager_count,34,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,185,1227095052,1758,20345921430,2271,73216769646
2026-03-31,stock,top_reduced_manager_count,35,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,220,2997373670,1733,37029258374,2073,98524578156
2026-03-31,stock,top_reduced_manager_count,36,DANAHER CORP DEL (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,2765090493,1718,38430048275,1808,83034205830
2026-03-31,stock,top_reduced_manager_count,37,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,2594752375,1694,65499483079,1688,73437403011
2026-03-31,stock,top_reduced_manager_count,38,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,185,1781529445,1692,31270773747,1924,92022632420
2026-03-31,stock,top_reduced_manager_count,39,BLACKSTONE INC (BX),09260D107,BX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,1909471399,1669,29933779775,1793,45405177921
2026-03-31,stock,top_reduced_manager_count,40,3M CO,88579Y101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,170,911813864,1666,16289661540,1801,38470586157
2026-03-31,stock,top_reduced_manager_count,41,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,1716842177,1658,47070821539,1754,74938314128
2026-03-31,stock,top_reduced_manager_count,42,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,1668211293,1646,25471712716,2151,90742965960
2026-03-31,stock,top_reduced_manager_count,43,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,182,2426944248,1590,46048445161,1757,93533721699
2026-03-31,stock,top_reduced_manager_count,44,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,297,2621670848,1589,56262991613,1869,66472544247
2026-03-31,stock,top_reduced_manager_count,45,S&P GLOBAL INC (SPGI),78409V104,SPGI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,217,4124145357,1581,44404372888,1780,86876922484
2026-03-31,stock,top_reduced_manager_count,46,STRYKER CORPORATION (SYK),863667101,SYK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,179,1615167304,1578,23408210039,1930,71504939502
2026-03-31,stock,top_reduced_manager_count,47,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,2718146099,1567,21799574613,2093,78328741744
2026-03-31,stock,top_reduced_manager_count,48,ACCENTURE PLC IRELAND - SHS CLASS A,G1151C101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,172,2569717349,1552,48822758353,1585,71895476864
2026-03-31,stock,top_reduced_manager_count,49,SCHWAB CHARLES CORP (SCHW),808513105,SCHW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,217,2763634831,1510,30099970045,1971,101054482979
2026-03-31,stock,top_reduced_manager_count,50,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,163,2217633512,1496,52881622427,1622,84083384542
2026-03-31,stock,top_reduced_manager_count,51,PROCTER & GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,3564722432,1470,47302874289,3437,174247666797
2026-03-31,stock,top_reduced_manager_count,52,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,2268449940,1458,41517896594,1867,103228444717
2026-03-31,stock,top_reduced_manager_count,53,MEDTRONIC PLC,G5960L103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,191,2971523245,1426,24411256437,1674,70054492292
2026-03-31,stock,top_reduced_manager_count,54,CONSTELLATION ENERGY CORP (CEG),21037T109,CEG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,181,7598326739,1417,33065600165,1593,61780207583
2026-03-31,stock,top_reduced_manager_count,55,CROWDSTRIKE HLDGS INC (CRWD),22788C105,CRWD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,214,1650298455,1376,25234136621,1628,49825451258
2026-03-31,stock,top_reduced_manager_count,56,EMERSON ELEC CO (EMR),291011104,EMR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,176,775873329,1339,11652122886,1828,46592419535
2026-03-31,stock,top_reduced_manager_count,57,CVS HEALTH CORP (CVS),126650100,CVS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,1002709547,1330,21846161556,1559,61432542633
2026-03-31,stock,top_reduced_manager_count,58,CITIGROUP INC (C),172967424,C,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,219,3121794629,1321,33993234105,1880,106576390428
2026-03-31,stock,top_reduced_manager_count,59,NIKE INC,654106103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,151,923049307,1319,17556802320,1418,37003046392
2026-03-31,stock,top_reduced_manager_count,60,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,9542891414,1313,47220875448,3189,182368298480
2026-03-31,stock,top_reduced_manager_count,61,BOSTON SCIENTIFIC CORP (BSX),101137107,BSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,190,1816181457,1305,55716585014,1392,66188913257
2026-03-31,stock,top_reduced_manager_count,62,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,176,2632656263,1262,29569801621,1496,79889195180
2026-03-31,stock,top_reduced_manager_count,63,SHOPIFY INC (SHOP),82509L107,SHOP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,173,869724610,1235,37655114926,1287,69762602140
2026-03-31,stock,top_reduced_manager_count,64,PAYPAL HLDGS INC,70450Y103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,160,938748478,1230,18129642098,1238,22427358825
2026-03-31,stock,top_reduced_manager_count,65,ELEVANCE HEALTH INC FORMERLY,036752103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,1011665552,1135,20586401790,1235,45135656679
2026-03-31,stock,top_reduced_manager_count,66,FORD MTR CO,345370860,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,193,493724517,1135,11498151756,1399,21575060710
2026-03-31,stock,top_reduced_manager_count,67,TRUIST FINL CORP,89832Q109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,157,1144943042,1125,11286237313,1378,34550782701
2026-03-31,stock,top_reduced_manager_count,68,APPLOVIN CORP - COM CL A (APP),03831W108,APP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,1194321745,1120,75964457878,1072,65181027802
2026-03-31,stock,top_reduced_manager_count,69,BECTON DICKINSON & CO,075887109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,141,779542811,1119,15835311189,1222,31124929608
2026-03-31,stock,top_reduced_manager_count,70,AMPHENOL CORP (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,2844965951,1104,33357431520,1610,104251743909
2026-03-31,stock,top_reduced_manager_count,71,NORFOLK SOUTHN CORP (NSC),655844108,NSC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,141,1192948282,1103,10725182759,1522,38148482478
2026-03-31,stock,top_reduced_manager_count,72,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,2945301594,1085,30654727320,3050,115312871686
2026-03-31,stock,top_reduced_manager_count,73,ARISTA NETWORKS INC - COM SHS (ANET),040413205,ANET,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,225,1878136206,1078,22665613464,1541,78601688404
2026-03-31,stock,top_reduced_manager_count,74,PAYCHEX INC,704326107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,517403648,1076,10426541458,1244,21099509367
2026-03-31,stock,top_reduced_manager_count,75,UNITED RENTALS INC,911363109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,134,589573072,1066,13118644369,1222,31134626525
2026-03-31,stock,top_reduced_manager_count,76,US BANCORP,902973304,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,145,913083574,1060,12867056022,1460,41790587217
2026-03-31,stock,top_reduced_manager_count,77,COMCAST CORP NEW (CMCSA),20030N101,CMCSA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,192,1584324451,1053,18916665306,1514,66760785641
