report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,stock,top_total_holding_value,39,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,373,5076870095,333,4207943128,2024,147519211467
2025-06-30,stock,top_total_holding_value,40,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,204,4476789475,256,4112553979,1662,146095576115
2025-06-30,stock,top_total_holding_value,41,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,3160532971,466,3126618443,2520,145823002522
2025-06-30,stock,top_total_holding_value,42,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,468,4903401702,199,1711747639,2050,144628647380
2025-06-30,stock,top_total_holding_value,43,TAIWAN SEMICONDUCTOR MFG LTD - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,326,2778893735,293,5928904210,2005,142062295600
2025-06-30,stock,top_total_holding_value,44,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,238,3897772749,417,2717761769,2034,141661009360
2025-06-30,stock,top_total_holding_value,45,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,337,5071323408,480,2793717123,2706,141077081895
2025-06-30,stock,top_total_holding_value,46,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,4519545850,2444,26635481312,2807,139078339262
2025-06-30,stock,top_total_holding_value,47,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,273,3845148647,324,2314436199,2205,138959740611
2025-06-30,stock,top_total_holding_value,48,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,207,3625113864,331,3058198180,1694,129734061855
2025-06-30,stock,top_total_holding_value,49,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,4728110940,2440,15318164415,2901,129723028281
2025-06-30,stock,top_total_holding_value,50,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,406,5538123888,367,4143284462,2158,128505239434
2025-06-30,stock,top_total_holding_value,51,BOSTON SCIENTIFIC CORP (BSX),101137107,BSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,154,4058599791,364,4694288853,1422,127751404774
2025-06-30,stock,top_total_holding_value,52,S&P GLOBAL INC (SPGI),78409V104,SPGI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,147,3835868173,517,4009878327,1753,126354773253
2025-06-30,stock,top_total_holding_value,53,ACCENTURE PLC IRELAND - SHS CLASS A,G1151C101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,156,6432450094,1285,8729358665,1727,122554856442
2025-06-30,stock,top_total_holding_value,54,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,216,3061143001,843,11989719758,2436,122022839446
2025-06-30,stock,top_total_holding_value,55,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,3672700094,1096,8090055010,2275,120883277543
2025-06-30,stock,top_total_holding_value,56,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,219,3548284073,2448,19539796760,2800,120599836216
2025-06-30,stock,top_total_holding_value,57,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,3514527274,1141,13575582200,1617,119662307284
2025-06-30,stock,top_total_holding_value,58,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,4441897108,1837,31706924690,2050,117702940669
2025-06-30,stock,top_total_holding_value,59,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,296,3552750542,372,2714603624,2570,117512370843
2025-06-30,stock,top_total_holding_value,60,SCHWAB CHARLES CORP (SCHW),808513105,SCHW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,229,2836812367,322,5371265965,1814,115615107761
2025-06-30,stock,top_total_holding_value,61,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,235,3992398259,347,2556617683,1817,114540748479
2025-06-30,stock,top_total_holding_value,62,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,3564270170,785,4820203176,2343,113885883589
2025-06-30,stock,top_total_holding_value,63,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,3239314437,261,1509319094,1609,111675897658
2025-06-30,stock,top_total_holding_value,64,TJX COS INC NEW (TJX),872540109,TJX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,183,2890887748,724,4457609647,1995,111158699321
2025-06-30,stock,top_total_holding_value,65,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,2559100410,2082,13929983193,2426,110769684320
2025-06-30,stock,top_total_holding_value,66,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,3558820974,1917,7596088546,2567,108904308602
2025-06-30,stock,top_total_holding_value,67,GILEAD SCIENCES INC (GILD),375558103,GILD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,3094545026,1059,7486683248,1682,106555800860
2025-06-30,stock,top_total_holding_value,68,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,573,6091021618,155,1465143463,1642,106159507768
2025-06-30,stock,top_total_holding_value,69,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,334,1063259528,316,2475315490,1969,103023833269
2025-06-30,stock,top_total_holding_value,70,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,527,3008771350,223,3327189434,1996,102991846259
2025-06-30,stock,top_total_holding_value,71,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,44,2454725394,94,5713934369,157,102520408274
2025-06-30,stock,top_total_holding_value,72,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,221,683850327,448,2786564855,2276,102261451093
2025-06-30,stock,top_total_holding_value,73,STRYKER CORPORATION (SYK),863667101,SYK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,178,2726213757,357,1929724690,1881,101768405766
2025-06-30,stock,top_total_holding_value,74,T-MOBILE US INC (TMUS),872590104,TMUS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,184,3134887495,1201,21410382337,1481,100284239434
2025-06-30,stock,top_total_holding_value,75,CITIGROUP INC (C),172967424,C,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,188,4147781468,282,6998695813,1537,100113830457
2025-06-30,stock,top_total_holding_value,76,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,2852983291,1742,7375852942,2251,99559071301
2025-06-30,stock,top_total_holding_value,77,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,316,4679075042,341,5621541487,1951,98865455943
2025-06-30,stock,top_total_holding_value,78,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,3174576043,1526,5721500209,2255,98323081663
2025-06-30,stock,top_total_holding_value,79,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,288,3455151639,327,2304477624,1571,97693938138
2025-06-30,stock,top_total_holding_value,80,DANAHER CORPORATION (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,167,3406198603,1317,7644439109,1819,97518166443
2025-06-30,stock,top_total_holding_value,81,VERTEX PHARMACEUTICALS INC COM (VRTX),92532F100,VRTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,123,2167914187,1106,10726260673,1306,96068151245
2025-06-30,stock,top_total_holding_value,82,MICROSOFT CORP COM - COMMON (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,4,22889350,3,2661898233,51,95008030425
2025-06-30,stock,top_total_holding_value,83,EATON CORP PLC,G29183103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,270,2618453619,252,1773230932,1759,94121624870
2025-06-30,stock,top_total_holding_value,84,COMCAST CORP NEW (CMCSA),20030N101,CMCSA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,4053163616,1259,7446141127,1718,93951491675
2025-06-30,stock,top_total_holding_value,85,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,254,1993008793,319,2285826635,1997,93855926720
2025-06-30,stock,top_total_holding_value,86,AMPHENOL CORP NEW (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,278,4510837314,156,866099913,1215,92477685078
2025-06-30,stock,top_total_holding_value,87,AUTOMATIC DATA PROCESSING IN (ADP),053015103,ADP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,178,1188202434,788,3162850637,2055,91407064051
2025-06-30,stock,top_total_holding_value,88,CHUBB LIMITED,H1467J104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,167,1909246567,1133,7387141139,1614,90634481123
2025-06-30,stock,top_total_holding_value,89,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,45,1672759331,75,2044098443,156,88613225206
2025-06-30,stock,top_total_holding_value,90,NVIDIA CORPORATION CO - COMMON (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,7,36940018,5,1516208021,42,88490743069
2025-06-30,stock,top_total_holding_value,91,MERCADOLIBRE INC (MELI),58733R102,MELI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,1895722278,193,1966423619,1289,88240806420
2025-06-30,stock,top_total_holding_value,92,KLA CORP (KLAC),482480100,KLAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,2821407539,208,2453138635,1232,88029435120
2025-06-30,stock,top_total_holding_value,93,SPOTIFY TECHNOLOGY S A,L8681T102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,231,2880820963,208,2116523805,1020,87277185614
2025-06-30,stock,top_total_holding_value,94,ANALOG DEVICES INC (ADI),032654105,ADI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,192,3103559845,320,2612702561,1484,86971765887
2025-06-30,stock,top_total_holding_value,95,LILLY ELI & CO COM - COMMON (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,2,824743,31,6384748311,35,86889180516
2025-06-30,stock,top_total_holding_value,96,MARSH & MCLENNAN COS INC (MRSH),571748102,MRSH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,137,2201968212,1133,12450479728,1342,86452554093
2025-06-30,stock,top_total_holding_value,97,DEERE & CO (DE),244199105,DE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,216,2303012724,373,2961019577,2050,85172765236
2025-06-30,stock,top_total_holding_value,98,WELLTOWER INC (WELL),95040Q104,WELL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,130,5719368505,374,2809881045,1017,84372109631
2025-06-30,stock,top_total_holding_value,99,INTERCONTINENTAL EXCHANGE IN (ICE),45866F104,ICE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,141,2548823508,367,3146468851,1420,83931202195
2025-06-30,stock,top_total_holding_value,100,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,37,2077177926,58,3190962162,122,83390774176
2025-06-30,stock,top_reduced_manager_count,1,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,249,49376609336,4118,173345946030,4860,1708486087846
2025-06-30,stock,top_reduced_manager_count,2,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,7257072224,3077,31147843892,3616,268906062077
2025-06-30,stock,top_reduced_manager_count,3,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,6753149290,2988,23034246288,3484,237752226393
2025-06-30,stock,top_reduced_manager_count,4,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,241,7874349220,2932,39086193018,3550,359486435920
2025-06-30,stock,top_reduced_manager_count,5,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,203,6537601915,2871,22890967966,3380,227120751106
2025-06-30,stock,top_reduced_manager_count,6,CHEVRON CORP NEW (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,191,3602449161,2861,34034014176,3159,172749065984
2025-06-30,stock,top_reduced_manager_count,7,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,6107869738,2782,33747228379,3225,210147600450
2025-06-30,stock,top_reduced_manager_count,8,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,289,10573487349,2771,168797051349,2689,210982271591
2025-06-30,stock,top_reduced_manager_count,9,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,12649834801,2503,82073897381,3346,481473881437
2025-06-30,stock,top_reduced_manager_count,10,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,219,3548284073,2448,19539796760,2800,120599836216
2025-06-30,stock,top_reduced_manager_count,11,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,4519545850,2444,26635481312,2807,139078339262
2025-06-30,stock,top_reduced_manager_count,12,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,4728110940,2440,15318164415,2901,129723028281
2025-06-30,stock,top_reduced_manager_count,13,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,2559100410,2082,13929983193,2426,110769684320
2025-06-30,stock,top_reduced_manager_count,14,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,202,4628581249,1950,8321664300,2848,202931974971
2025-06-30,stock,top_reduced_manager_count,15,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,3558820974,1917,7596088546,2567,108904308602
2025-06-30,stock,top_reduced_manager_count,16,BRISTOL-MYERS SQUIBB CO (BMY),110122108,BMY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,162,2557177021,1865,22022658487,1910,65180694249
2025-06-30,stock,top_reduced_manager_count,17,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,4441897108,1837,31706924690,2050,117702940669
2025-06-30,stock,top_reduced_manager_count,18,PFIZER INC (PFE),717081103,PFE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,156,2892616485,1782,9034879174,2357,82035493977
2025-06-30,stock,top_reduced_manager_count,19,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,162,2290491394,1767,6154899833,2188,81243182128
2025-06-30,stock,top_reduced_manager_count,20,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,2852983291,1742,7375852942,2251,99559071301
2025-06-30,stock,top_reduced_manager_count,21,CONOCOPHILLIPS (COP),20825C104,COP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,129,319384581,1721,16245924421,1901,79537809965
2025-06-30,stock,top_reduced_manager_count,22,STARBUCKS CORP,855244109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,1819255609,1593,7897548958,1951,79224047849
2025-06-30,stock,top_reduced_manager_count,23,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,3174576043,1526,5721500209,2255,98323081663
2025-06-30,stock,top_reduced_manager_count,24,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,240,6717043873,1516,9169485019,3417,234826746859
2025-06-30,stock,top_reduced_manager_count,25,FISERV INC,337738108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,180,2772585343,1408,24059078602,1528,72606208365
2025-06-30,stock,top_reduced_manager_count,26,DANAHER CORPORATION (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,167,3406198603,1317,7644439109,1819,97518166443
2025-06-30,stock,top_reduced_manager_count,27,ALTRIA GROUP INC (MO),02209S103,MO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,158,459918846,1297,4945729558,1901,55388213616
2025-06-30,stock,top_reduced_manager_count,28,ACCENTURE PLC IRELAND - SHS CLASS A,G1151C101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,156,6432450094,1285,8729358665,1727,122554856442
2025-06-30,stock,top_reduced_manager_count,29,COMCAST CORP NEW (CMCSA),20030N101,CMCSA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,4053163616,1259,7446141127,1718,93951491675
2025-06-30,stock,top_reduced_manager_count,30,COLGATE PALMOLIVE CO,194162103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,143,1754288013,1257,4997846401,1584,53143600562
2025-06-30,stock,top_reduced_manager_count,31,KIMBERLY-CLARK CORP,494368103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,128,787067427,1248,3548915998,1452,29991528015
2025-06-30,stock,top_reduced_manager_count,32,UNITED PARCEL SERVICE INC (UPS),911312106,UPS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,161,1177323776,1226,6604933756,1562,42648812104
2025-06-30,stock,top_reduced_manager_count,33,WASTE MGMT INC DEL,94106L109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,168,2494003307,1208,3624805057,1856,66744731917
2025-06-30,stock,top_reduced_manager_count,34,INTEL CORP (INTC),458140100,INTC,半导体公司，业务覆盖 CPU、数据中心芯片、AI 加速器、网络芯片和晶圆代工。,167,2700918998,1204,2946091152,1682,57507871907
2025-06-30,stock,top_reduced_manager_count,35,T-MOBILE US INC (TMUS),872590104,TMUS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,184,3134887495,1201,21410382337,1481,100284239434
2025-06-30,stock,top_reduced_manager_count,36,BECTON DICKINSON & CO,075887109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,164,1497049393,1185,14715569954,1259,36625362261
2025-06-30,stock,top_reduced_manager_count,37,DUKE ENERGY CORP NEW,26441C204,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,323412412,1168,3158181938,1666,54537673897
2025-06-30,stock,top_reduced_manager_count,38,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,251,10797876210,1166,13172089823,3320,437387054857
2025-06-30,stock,top_reduced_manager_count,39,ONEOK INC NEW,682680103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,144,772351430,1163,9028799313,1301,34094527773
2025-06-30,stock,top_reduced_manager_count,40,AIR PRODS & CHEMS INC,009158106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,126,2065404244,1155,4757054672,1438,53284082451
2025-06-30,stock,top_reduced_manager_count,41,PAYCHEX INC,704326107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,127,642019193,1152,3745308232,1389,37123769726
2025-06-30,stock,top_reduced_manager_count,42,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,3514527274,1141,13575582200,1617,119662307284
2025-06-30,stock,top_reduced_manager_count,43,AFLAC INC,001055102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,134,725392700,1137,3149285252,1341,29982421878
2025-06-30,stock,top_reduced_manager_count,44,MARSH & MCLENNAN COS INC (MRSH),571748102,MRSH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,137,2201968212,1133,12450479728,1342,86452554093
2025-06-30,stock,top_reduced_manager_count,45,CHUBB LIMITED,H1467J104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,167,1909246567,1133,7387141139,1614,90634481123
2025-06-30,stock,top_reduced_manager_count,46,ELEVANCE HEALTH INC,036752103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,140,2328843699,1129,10770377851,1332,70769581791
2025-06-30,stock,top_reduced_manager_count,47,FEDEX CORP (FDX),31428X106,FDX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,157,1100065118,1129,4730311977,1399,38593080069
2025-06-30,stock,top_reduced_manager_count,48,PHILLIPS 66 (PSX),718546104,PSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,146,901781619,1124,2744152754,1460,33700593027
2025-06-30,stock,top_reduced_manager_count,49,MEDTRONIC PLC,G5960L103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,138,2080163447,1118,6746850674,1574,78638880984
2025-06-30,stock,top_reduced_manager_count,50,TARGET CORP (TGT),87612E106,TGT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,152,952234187,1115,4505605339,1433,34507410749
2025-06-30,stock,top_reduced_manager_count,51,VERTEX PHARMACEUTICALS INC COM (VRTX),92532F100,VRTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,123,2167914187,1106,10726260673,1306,96068151245
2025-06-30,stock,top_reduced_manager_count,52,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,3672700094,1096,8090055010,2275,120883277543
2025-06-30,stock,top_reduced_manager_count,53,GENERAL MLS INC,370334104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,115,650124943,1088,4435150978,1193,21195132425
2025-06-30,stock,top_reduced_manager_count,54,GILEAD SCIENCES INC (GILD),375558103,GILD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,3094545026,1059,7486683248,1682,106555800860
2025-06-30,stock,top_reduced_manager_count,55,SOUTHERN CO,842587107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,136,2285291789,1059,2105559656,1839,59002037762
2025-06-30,stock,top_reduced_manager_count,56,SHOPIFY INC (SHOP),82509L107,SHOP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,21,9845269,1046,60230391983,118,5620819650
2025-06-30,stock,top_reduced_manager_count,57,ENTERPRISE PRODS PARTNERS L,293792107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,93,242080990,1040,2339337679,1184,14108987042
2025-06-30,stock,top_reduced_manager_count,58,AMERICAN ELEC PWR CO INC,025537101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,127,134409719,1035,4496386960,1349,40858361517
2025-06-30,stock,top_reduced_manager_count,59,NORTHROP GRUMMAN CORP (NOC),666807102,NOC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,121,741197709,1019,4211371756,1347,54461314577
2025-06-30,stock,top_reduced_manager_count,60,EOG RES INC (EOG),26875P101,EOG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,135,247493413,997,5401147066,1271,53316922678
2025-06-30,stock,top_reduced_manager_count,61,ILLINOIS TOOL WKS INC,452308109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,140,1056386901,997,1461115019,1528,55872369078
2025-06-30,stock,top_reduced_manager_count,62,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670108,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,64,7632324636,991,9852998555,1068,67386632935
2025-06-30,stock,top_reduced_manager_count,63,OREILLY AUTOMOTIVE INC,67103H107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,167,1524254960,976,6927763209,1340,57535397990
2025-06-30,stock,top_reduced_manager_count,64,ZOETIS INC,98978V103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,149,1762511898,972,6372016737,1366,55877979376
2025-06-30,stock,top_reduced_manager_count,65,ALLSTATE CORP,020002101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,139,875654772,970,3390995345,1313,36524365531
2025-06-30,stock,top_reduced_manager_count,66,DOW INC (DOW),260557103,DOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,106,314106814,968,3971098585,995,11792961584
2025-06-30,stock,top_reduced_manager_count,67,DISCOVER FINL SVCS,254709108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,1,32092,956,32171089587,6,5267602
2025-06-30,stock,top_reduced_manager_count,68,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,245,5284561037,950,15655679513,2514,184453738804
2025-06-30,stock,top_reduced_manager_count,69,SHERWIN WILLIAMS CO,824348106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,130,1708570544,938,3400312177,1377,60276685168
2025-06-30,stock,top_reduced_manager_count,70,SCHLUMBERGER LTD - COM STK,806857108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,122,933369568,933,9915074452,1045,31625722512
2025-06-30,stock,top_reduced_manager_count,71,PROLOGIS INC. (PLD),74340W103,PLD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,142,2201846350,921,7253720541,1220,79452137946
2025-06-30,stock,top_reduced_manager_count,72,MONDELEZ INTL INC,609207105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,132,1823415122,918,2442975480,1437,59207502644
2025-06-30,stock,top_reduced_manager_count,73,DUPONT DE NEMOURS INC,26614N102,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,106,506359754,913,2844051397,1090,18903963961
2025-06-30,stock,top_reduced_manager_count,74,REGENERON PHARMACEUTICALS,75886F107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,132,1342069681,883,11441399620,1009,39882666817
2025-06-30,stock,top_reduced_manager_count,75,YUM BRANDS INC,988498101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,119,1081758641,881,3052018764,1103,28102736691
2025-06-30,stock,top_reduced_manager_count,76,ALIBABA GROUP HLDG LTD - SPONSORED ADS (BABA),01609W102,BABA,中国电商、云计算、本地生活和数字媒体公司，拥有阿里云和通义大模型生态。,117,1647444547,876,14364066244,965,23499050626
2025-06-30,stock,top_reduced_manager_count,77,GALLAGHER ARTHUR J & CO,363576109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,142,2117739777,876,7355868417,1156,62798459919
2025-06-30,stock,top_reduced_manager_count,78,CONSOLIDATED EDISON INC,209115104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,135,785392234,866,3539194357,1073,23153169956
