report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,etf,top_total_holding_value,1,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,236,7887515745,2390,52281454519,3192,405791011045
2026-03-31,etf,top_total_holding_value,2,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,115,14002686487,154,34164974904,287,325723453380
2026-03-31,etf,top_total_holding_value,3,STATE STR SPDR S&P 500 ETF T - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - TR UNIT 所代表资产、行业或指数的组合敞口。,285,5205397449,2979,44250450690,3676,259864805891
2026-03-31,etf,top_total_holding_value,4,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,278,7513754618,2155,68440000946,3085,216857634234
2026-03-31,etf,top_total_holding_value,5,STATE STR SPDR S&P 500 ETF T - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - TR UNIT 所代表资产、行业或指数的组合敞口。,64,7990001511,94,9405858682,159,169436913936
2026-03-31,etf,top_total_holding_value,6,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,69,5474465684,122,31391380523,185,149614950488
2026-03-31,etf,top_total_holding_value,7,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,226,13143735023,2173,28317089898,2889,143763435698
2026-03-31,etf,top_total_holding_value,8,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F953,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,2,29135232000,1,1022324,5,117768704886
2026-03-31,etf,top_total_holding_value,9,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,208,2272486446,597,4315458711,1887,114722975183
2026-03-31,etf,top_total_holding_value,10,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,246,4116053971,598,6122580605,2272,114720106564
2026-03-31,etf,top_total_holding_value,11,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,272,2677420363,2505,15559220027,3120,110559304980
2026-03-31,etf,top_total_holding_value,12,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,234,2223804661,559,3333213661,1823,99634735351
2026-03-31,etf,top_total_holding_value,13,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,30,2362659174,56,13893193701,89,96788668451
2026-03-31,etf,top_total_holding_value,14,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,213,1661304248,581,2354679330,2192,91173384421
2026-03-31,etf,top_total_holding_value,15,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,172,1125815097,1915,10203980603,2205,88053956022
2026-03-31,etf,top_total_holding_value,16,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,170,1442826905,918,5816079831,1666,87023626047
2026-03-31,etf,top_total_holding_value,17,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,37,886099490,49,36646892996,87,79408944323
2026-03-31,etf,top_total_holding_value,18,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,83,10784210040,70,8787040408,165,73582354887
2026-03-31,etf,top_total_holding_value,19,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,139,2090079487,1772,9318478772,1920,70341352946
2026-03-31,etf,top_total_holding_value,20,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,181,902191460,647,2442202291,2087,66744247963
2026-03-31,etf,top_total_holding_value,21,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,161,4820720230,753,8522806265,1406,66456954136
2026-03-31,etf,top_total_holding_value,22,STATE STR SPDR S&P 500 ETF T - TR UNIT (SPY),78462F903,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - TR UNIT 所代表资产、行业或指数的组合敞口。,0,0,1,136384,3,65747227878
2026-03-31,etf,top_total_holding_value,23,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,21,647187042,41,3341510509,59,64692146626
2026-03-31,etf,top_total_holding_value,24,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,223,1402932302,682,7315630002,1989,60286224344
2026-03-31,etf,top_total_holding_value,25,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,201,1248562750,864,6624259901,2005,57957824017
2026-03-31,etf,top_total_holding_value,26,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,199,557202439,644,1548327724,2166,53761609112
2026-03-31,etf,top_total_holding_value,27,SPDR SERIES TRUST - STATE STREET SPD (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,174,4583510975,795,6494568647,1268,51498870882
2026-03-31,etf,top_total_holding_value,28,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,169,1574958615,1175,3137287722,1905,50495012742
2026-03-31,etf,top_total_holding_value,29,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,242,1585609017,605,4202362831,1751,49531636579
2026-03-31,etf,top_total_holding_value,30,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,312,1370875271,713,5229921814,2550,48428358302
2026-03-31,etf,top_total_holding_value,31,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,140,1623145044,537,3291352366,1464,47144619244
2026-03-31,etf,top_total_holding_value,32,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,159,865804856,579,2769843017,1696,45478373130
2026-03-31,etf,top_total_holding_value,33,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,121,948608041,1026,1608319672,1304,45142761332
2026-03-31,etf,top_total_holding_value,34,STATE STR SPDR S&P 500 ETF T - PUT (SPY),78462F953,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - PUT 所代表资产、行业或指数的组合敞口。,18,701003848,30,2175380787,38,42277235392
2026-03-31,etf,top_total_holding_value,35,ISHARES TR MSCI EMG MKT ETF (EEM),464287234,EEM,ETF/基金产品，主要提供对 ISHARES TR MSCI EMG MKT ETF 所代表资产、行业或指数的组合敞口。,8,40881644522,27,65817192,60,41195862368
2026-03-31,etf,top_total_holding_value,36,ISHARES TR - CORE MSCI TOTAL (IXUS),46432F834,IXUS,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI TOTAL 所代表资产、行业或指数的组合敞口。,96,333148411,212,1360668290,794,39970258145
2026-03-31,etf,top_total_holding_value,37,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,166,769463240,1527,4901385225,2031,38295288229
2026-03-31,etf,top_total_holding_value,38,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,35,2134758240,34,6855485861,89,37520123919
2026-03-31,etf,top_total_holding_value,39,SELECT SECTOR SPDR TR - STATE STREET TEC (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET TEC 所代表资产、行业或指数的组合敞口。,229,2122080328,1489,4150095937,1824,35235567570
2026-03-31,etf,top_total_holding_value,40,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,133,518821600,1359,3483794850,1608,35179749203
2026-03-31,etf,top_total_holding_value,41,STATE STREET SPDR    ETF - Fund (SPY),78462F103,SPY,ETF/基金产品，主要提供对 STATE STREET SPDR    ETF - Fund 所代表资产、行业或指数的组合敞口。,0,0,3,1448200947,5,35127357493
2026-03-31,etf,top_total_holding_value,42,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,178,1273360259,617,2004608335,1894,34444504295
2026-03-31,etf,top_total_holding_value,43,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,132,407726254,977,1931251002,1322,34078759407
2026-03-31,etf,top_total_holding_value,44,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,140,463657693,346,1029869942,1290,32379281436
2026-03-31,etf,top_total_holding_value,45,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,152,1951642227,576,1072220942,1106,31849310898
2026-03-31,etf,top_total_holding_value,46,INVESCO QQQ TR - UNIT SER 1,46090E903,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,1,404026,1,1309547001,3,31759502654
2026-03-31,etf,top_total_holding_value,47,ISHARES TR - US TREAS BD ETF (GOVT),46429B267,GOVT,ETF/基金产品，主要提供对 ISHARES TR - US TREAS BD ETF 所代表资产、行业或指数的组合敞口。,174,601435338,278,540451304,738,31616133305
2026-03-31,etf,top_total_holding_value,48,INVESCO QQQ TR - UNIT SER 1,46090E953,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,1,58295180,3,4608292094,4,31273690248
2026-03-31,etf,top_total_holding_value,49,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,132,618127277,905,1774006870,1355,30729809086
2026-03-31,etf,top_total_holding_value,50,DIMENSIONAL ETF TRUST - US CORE EQUITY 2 (DFAC),25434V708,DFAC,ETF/基金产品，主要提供对 DIMENSIONAL ETF TRUST - US CORE EQUITY 2 所代表资产、行业或指数的组合敞口。,90,687278799,690,1394578139,983,30201003941
2026-03-31,etf,top_total_holding_value,51,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,188,8355055195,331,7671250303,1381,29904500925
2026-03-31,etf,top_total_holding_value,52,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,128,401497058,762,1249853584,1329,28976982428
2026-03-31,etf,top_total_holding_value,53,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,27,1403408694,47,3002513915,69,28926135271
2026-03-31,etf,top_total_holding_value,54,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,120,567654831,555,7215796084,866,28832179882
2026-03-31,etf,top_total_holding_value,55,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,192,1102216197,556,3527017643,1556,28525683039
2026-03-31,etf,top_total_holding_value,56,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,134,1021993001,566,1592299335,1065,27539553535
2026-03-31,etf,top_total_holding_value,57,ISHARES TR - CORE UNIVRSL USD (IUSB),46434V613,IUSB,ETF/基金产品，主要提供对 ISHARES TR - CORE UNIVRSL USD 所代表资产、行业或指数的组合敞口。,96,452411787,295,501710277,655,27336487845
2026-03-31,etf,top_total_holding_value,58,ISHARES TR - RUS 1000 ETF (IWB),464287622,IWB,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 ETF 所代表资产、行业或指数的组合敞口。,94,546594391,1021,2636738101,1167,27079078111
2026-03-31,etf,top_total_holding_value,59,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,105,521080249,577,3944532297,876,26752183611
2026-03-31,etf,top_total_holding_value,60,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,135,308167096,1368,3249414668,1568,26733082191
2026-03-31,etf,top_total_holding_value,61,IShares Core S&P 500 ETF - ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 IShares Core S&P 500 ETF - ETF 所代表资产、行业或指数的组合敞口。,45,538637094,263,633859300,347,26682528189
2026-03-31,etf,top_total_holding_value,62,STATE STR SPDR S&P 500 ETF T - CALL (SPY),78462F903,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - CALL 所代表资产、行业或指数的组合敞口。,4,18991049,15,275466302,19,26515019532
2026-03-31,etf,top_total_holding_value,63,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,110,1321405646,423,731664496,1158,26027731712
2026-03-31,etf,top_total_holding_value,64,SPDR SERIES TRUST - STATE STREET SPD (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,193,1240195851,449,1588757809,1033,25739013270
2026-03-31,etf,top_total_holding_value,65,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,121,446565981,378,1734133748,811,25172014351
2026-03-31,etf,top_total_holding_value,66,STATE STR SPDR S&ampP 500 ETF T - OPT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&ampP 500 ETF T - OPT 所代表资产、行业或指数的组合敞口。,0,0,1,37407050714,1,25169133510
2026-03-31,etf,top_total_holding_value,67,SPDR INDEX SHS FDS - STATE STREET SPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,894,24882362042,0,0,894,24882362042
2026-03-31,etf,top_total_holding_value,68,VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US (VEU),922042775,VEU,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US 所代表资产、行业或指数的组合敞口。,128,942695485,317,1186841586,1231,24347165366
2026-03-31,etf,top_total_holding_value,69,SPDR SERIES TRUST - STATE STREET SPD (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,127,779948017,808,4474029185,1018,24314961236
2026-03-31,etf,top_total_holding_value,70,VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW (VONG),92206C680,VONG,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW 所代表资产、行业或指数的组合敞口。,89,195126545,538,1494147604,676,24063358426
2026-03-31,etf,top_total_holding_value,71,STATE STR SPDR S&P 500 ETF T - CMN (SPY),78462F103,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - CMN 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,23807598362
2026-03-31,etf,top_total_holding_value,72,SELECT SECTOR SPDR TR - STATE STREET FIN (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET FIN 所代表资产、行业或指数的组合敞口。,192,1521513323,1190,3844747374,1368,23787567776
2026-03-31,etf,top_total_holding_value,73,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,110,277519425,1014,3524777192,1246,23535916347
2026-03-31,etf,top_total_holding_value,74,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,144,2903747160,391,5699806498,888,23419562145
2026-03-31,etf,top_total_holding_value,75,VANGUARD SCOTTSDALE FDS - INTER TERM TREAS (VGIT),92206C706,VGIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INTER TERM TREAS 所代表资产、行业或指数的组合敞口。,126,449709406,355,1006914303,773,23064721581
2026-03-31,etf,top_total_holding_value,76,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,120,678958865,1099,2510648206,1309,22982860457
2026-03-31,etf,top_total_holding_value,77,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,125,597964067,594,1235883979,1102,22647240834
2026-03-31,etf,top_total_holding_value,78,VANGUARD INDEX FDS - LARGE CAP ETF (VV),922908637,VV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - LARGE CAP ETF 所代表资产、行业或指数的组合敞口。,94,299396894,907,3077493965,1046,22399999376
2026-03-31,etf,top_total_holding_value,79,iShares Core S&P 500 ETF - ETP (IVV),464287200,IVV,ETF/基金产品，主要提供对 iShares Core S&P 500 ETF - ETP 所代表资产、行业或指数的组合敞口。,0,0,4,6224303175,5,22374217786
2026-03-31,etf,top_total_holding_value,80,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,144,654768741,593,621597450,1165,22211152353
2026-03-31,etf,top_total_holding_value,81,SPDR SERIES TRUST - STATE STREET SPD (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,125,573245475,535,1618414127,919,22188965296
2026-03-31,etf,top_total_holding_value,82,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,132,319909684,628,2299776921,955,21355707744
2026-03-31,etf,top_total_holding_value,83,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,126,1020195169,354,1308765326,999,21195523528
2026-03-31,etf,top_total_holding_value,84,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,152,603341917,414,675811652,1609,20975471496
2026-03-31,etf,top_total_holding_value,85,ISHARES TR - CORE MSCI INTL (IDEV),46435G326,IDEV,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI INTL 所代表资产、行业或指数的组合敞口。,89,913372691,170,933591044,566,20871054924
2026-03-31,etf,top_total_holding_value,86,SELECT SECTOR SPDR TR - STATE STREET ENE (XLE),81369Y506,XLE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET ENE 所代表资产、行业或指数的组合敞口。,415,2770347825,210,509373008,1604,20684119485
2026-03-31,etf,top_total_holding_value,87,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,138,1135910589,445,1967425686,892,20496514951
2026-03-31,etf,top_total_holding_value,88,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,229,549063423,314,1440432611,1646,20379297042
2026-03-31,etf,top_total_holding_value,89,PROSHARES TR - GENIUS MONEY MRK (IQMM),74350P691,IQMM,ETF/基金产品，主要提供对 PROSHARES TR - GENIUS MONEY MRK 所代表资产、行业或指数的组合敞口。,3,19717393428,0,0,3,19717393428
2026-03-31,etf,top_total_holding_value,90,SELECT SECTOR SPDR TR - STATE STREET HEA (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET HEA 所代表资产、行业或指数的组合敞口。,212,1395729840,1026,2161335365,1365,19661089063
2026-03-31,etf,top_total_holding_value,91,VANGUARD S&P 500 ETF - ETF (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD S&P 500 ETF - ETF 所代表资产、行业或指数的组合敞口。,40,607930876,257,1142744893,354,19270747340
2026-03-31,etf,top_total_holding_value,92,VANGUARD INTL EQUITY INDEX F - TT WRLD ST ETF (VT),922042742,VT,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - TT WRLD ST ETF 所代表资产、行业或指数的组合敞口。,110,287869997,614,1892387878,979,19263017975
2026-03-31,etf,top_total_holding_value,93,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,108,1490999432,507,4184441685,785,19138726577
2026-03-31,etf,top_total_holding_value,94,ISHARES TR - 0-3 MNTH TREASRY (SGOV),46436E718,SGOV,ETF/基金产品，主要提供对 ISHARES TR - 0-3 MNTH TREASRY 所代表资产、行业或指数的组合敞口。,196,2531884773,375,1718398916,1001,18922623216
2026-03-31,etf,top_total_holding_value,95,VANGUARD GROWTH ETF - ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD GROWTH ETF - ETF 所代表资产、行业或指数的组合敞口。,32,111160666,226,396559635,254,18921317813
2026-03-31,etf,top_total_holding_value,96,iShares Core S&P 500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 iShares Core S&P 500 ETF 所代表资产、行业或指数的组合敞口。,10,250747454,113,4523669078,127,18848195378
2026-03-31,etf,top_total_holding_value,97,VANECK ETF TRUST - SEMICONDUCTR ETF (SMH),92189F676,SMH,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,27,5107532534,30,2344582569,70,18846889853
2026-03-31,etf,top_total_holding_value,98,FIDELITY MERRIMACK STR TR - TOTAL BD ETF (FBND),316188309,FBND,ETF/基金产品，主要提供对 FIDELITY MERRIMACK STR TR - TOTAL BD ETF 所代表资产、行业或指数的组合敞口。,84,504687319,239,534390852,627,18617626369
2026-03-31,etf,top_total_holding_value,99,ISHARES TR - CORE S&P US GWT (IUSG),464287671,IUSG,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US GWT 所代表资产、行业或指数的组合敞口。,73,273150823,574,877334646,682,18322138355
2026-03-31,etf,top_total_holding_value,100,ISHARES TR - CORE S&P US VLU (IUSV),464287663,IUSV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US VLU 所代表资产、行业或指数的组合敞口。,63,335902475,402,322820353,615,18160481924
2026-03-31,etf,top_reduced_manager_count,1,STATE STR SPDR S&P 500 ETF T - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - TR UNIT 所代表资产、行业或指数的组合敞口。,285,5205397449,2979,44250450690,3676,259864805891
2026-03-31,etf,top_reduced_manager_count,2,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,272,2677420363,2505,15559220027,3120,110559304980
