report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,etf,top_total_holding_value,1,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,203,2515771929,554,28164706080,2836,324536061580
2025-06-30,etf,top_total_holding_value,2,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,76,16150625862,131,39642360496,271,310820866907
2025-06-30,etf,top_total_holding_value,3,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,271,9121487174,630,18217422012,3357,242894007735
2025-06-30,etf,top_total_holding_value,4,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,211,4785403014,476,7270460602,2664,200143137175
2025-06-30,etf,top_total_holding_value,5,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,35,6521684168,79,33048091907,131,193677461563
2025-06-30,etf,top_total_holding_value,6,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F953,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,0,0,1,5157504000,4,145096758990
2025-06-30,etf,top_total_holding_value,7,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,45,2643524680,80,22807604577,143,140746031789
2025-06-30,etf,top_total_holding_value,8,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,206,1291915248,399,16819425475,2567,105061436288
2025-06-30,etf,top_total_holding_value,9,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,299,2631218190,429,8161445295,2786,95661069413
2025-06-30,etf,top_total_holding_value,10,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,193,2818637498,301,1795662456,1953,93154040958
2025-06-30,etf,top_total_holding_value,11,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,162,1655228924,287,3097234701,1638,91486132811
2025-06-30,etf,top_total_holding_value,12,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,24,1337585041,49,10594136911,80,89930592564
2025-06-30,etf,top_total_holding_value,13,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,47,3243900627,63,10677432253,133,86500211179
2025-06-30,etf,top_total_holding_value,14,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,169,2412881780,286,1898122906,1998,82736250055
2025-06-30,etf,top_total_holding_value,15,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,116,1649505647,690,2734271804,1510,81701004495
2025-06-30,etf,top_total_holding_value,16,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,151,2255831366,544,2025503474,1914,72418646024
2025-06-30,etf,top_total_holding_value,17,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,154,2353870790,267,1637554561,1503,68735267289
2025-06-30,etf,top_total_holding_value,18,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,182,464600807,230,1906550055,1789,65022121372
2025-06-30,etf,top_total_holding_value,19,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,129,455747611,551,2734385390,1279,60545520033
2025-06-30,etf,top_total_holding_value,20,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,147,1047984872,458,1993179645,1889,58327697660
2025-06-30,etf,top_total_holding_value,21,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,169,841326080,326,1169783481,1735,53402949139
2025-06-30,etf,top_total_holding_value,22,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F903,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,1,123570,3,2415015479,4,52947582525
2025-06-30,etf,top_total_holding_value,23,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,190,2168905819,530,4523612950,1826,47762347221
2025-06-30,etf,top_total_holding_value,24,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,146,1529055388,692,3130156202,1936,45016382892
2025-06-30,etf,top_total_holding_value,25,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,21,1477031488,40,3516896538,76,42513635316
2025-06-30,etf,top_total_holding_value,26,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,152,319545163,342,623746987,1709,41184007525
2025-06-30,etf,top_total_holding_value,27,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,178,1059247294,253,2107164217,1531,40525066825
2025-06-30,etf,top_total_holding_value,28,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,162,1138573693,499,4486547678,1522,39606556866
2025-06-30,etf,top_total_holding_value,29,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,130,361050715,354,2157622098,1333,39204120078
2025-06-30,etf,top_total_holding_value,30,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,131,1165305015,203,760460413,1175,37243812594
2025-06-30,etf,top_total_holding_value,31,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,128,518462224,327,786085141,1816,36366958005
2025-06-30,etf,top_total_holding_value,32,SPDR SERIES TRUST - PORTFOLIO S&P500 (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P500 所代表资产、行业或指数的组合敞口。,139,1776754149,230,2396557596,1091,36348325226
2025-06-30,etf,top_total_holding_value,33,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,133,581940518,291,781514337,1201,35850820504
2025-06-30,etf,top_total_holding_value,34,ISHARES TR - CORE MSCI TOTAL (IXUS),46432F834,IXUS,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI TOTAL 所代表资产、行业或指数的组合敞口。,90,862506989,100,1523829785,674,34982054593
2025-06-30,etf,top_total_holding_value,35,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,189,911881202,563,3207726677,2088,32769173405
2025-06-30,etf,top_total_holding_value,36,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,149,660471700,218,710890432,1461,32107005113
2025-06-30,etf,top_total_holding_value,37,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,32,3624765789,24,5471385757,70,32023549471
2025-06-30,etf,top_total_holding_value,38,SPDR S&P 500 TRUST   ETF - Fund (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 TRUST   ETF - Fund 所代表资产、行业或指数的组合敞口。,0,0,2,1586375248,5,31673543199
2025-06-30,etf,top_total_holding_value,39,SELECT SECTOR SPDR TR - TECHNOLOGY (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - TECHNOLOGY 所代表资产、行业或指数的组合敞口。,200,889282311,274,1823690443,1716,31061254408
2025-06-30,etf,top_total_holding_value,40,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,125,402557091,646,7258917190,857,30709089492
2025-06-30,etf,top_total_holding_value,41,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,133,673996636,443,1858949725,1686,29579782386
2025-06-30,etf,top_total_holding_value,42,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,122,400827429,166,368130834,1075,29089009076
2025-06-30,etf,top_total_holding_value,43,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,22,4014137540,63,9042517619,87,27785659178
2025-06-30,etf,top_total_holding_value,44,INVESCO QQQ TR - UNIT SER 1,46090E953,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,0,0,1,19225720000,4,25937285340
2025-06-30,etf,top_total_holding_value,45,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,149,427134314,777,3257591485,1240,25531149204
2025-06-30,etf,top_total_holding_value,46,DIMENSIONAL ETF TRUST - US CORE EQUITY 2 (DFAC),25434V708,DFAC,ETF/基金产品，主要提供对 DIMENSIONAL ETF TRUST - US CORE EQUITY 2 所代表资产、行业或指数的组合敞口。,78,464194691,138,767293629,868,25459508145
2025-06-30,etf,top_total_holding_value,47,INVESCO QQQ TR - UNIT SER 1,46090E903,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,0,0,2,128745340,2,25270628400
2025-06-30,etf,top_total_holding_value,48,ISHARES TR - RUS 1000 ETF (IWB),464287622,IWB,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 ETF 所代表资产、行业或指数的组合敞口。,121,246028971,151,990500566,1101,24797066400
2025-06-30,etf,top_total_holding_value,49,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,102,831528615,318,1199542224,951,24671813548
2025-06-30,etf,top_total_holding_value,50,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,178,385655664,154,403896264,1397,24214208615
2025-06-30,etf,top_total_holding_value,51,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,101,770918742,369,2438105460,828,24192571148
2025-06-30,etf,top_total_holding_value,52,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,95,356900896,433,1668164619,970,23875526359
2025-06-30,etf,top_total_holding_value,53,SELECT SECTOR SPDR TR - FINANCIAL (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - FINANCIAL 所代表资产、行业或指数的组合敞口。,141,700963910,463,3211911458,1387,23685741680
2025-06-30,etf,top_total_holding_value,54,SPDR SERIES TRUST - PRTFLO S&P500 GW (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 GW 所代表资产、行业或指数的组合敞口。,115,478048066,170,1035778890,910,23333759956
2025-06-30,etf,top_total_holding_value,55,ISHARES TR - CORE TOTAL USD (IUSB),46434V613,IUSB,ETF/基金产品，主要提供对 ISHARES TR - CORE TOTAL USD 所代表资产、行业或指数的组合敞口。,73,149572328,355,1323265393,582,23251946834
2025-06-30,etf,top_total_holding_value,56,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,95,199843486,313,638515761,1186,22935417864
2025-06-30,etf,top_total_holding_value,57,SPDR S&P 500 ETF TR - CMN (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - CMN 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,22760359878
2025-06-30,etf,top_total_holding_value,58,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,122,342364132,209,1093506947,1123,22705615355
2025-06-30,etf,top_total_holding_value,59,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,123,410570476,270,315961665,771,22197816150
2025-06-30,etf,top_total_holding_value,60,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,127,269239192,191,991857469,1098,21698740772
2025-06-30,etf,top_total_holding_value,61,VANGUARD INDEX FDS - LARGE CAP ETF (VV),922908637,VV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - LARGE CAP ETF 所代表资产、行业或指数的组合敞口。,108,296142543,161,467990786,972,21629339866
2025-06-30,etf,top_total_holding_value,62,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,153,431488910,212,2584367669,1132,21048374815
2025-06-30,etf,top_total_holding_value,63,ISHARES TR - US TREAS BD ETF (GOVT),46429B267,GOVT,ETF/基金产品，主要提供对 ISHARES TR - US TREAS BD ETF 所代表资产、行业或指数的组合敞口。,61,567392423,329,1305532702,596,20999458884
2025-06-30,etf,top_total_holding_value,64,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,83,269852637,319,767605205,726,20634455017
2025-06-30,etf,top_total_holding_value,65,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,98,228432165,613,1565368593,975,19945936947
2025-06-30,etf,top_total_holding_value,66,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,18,289743801,37,3642794512,66,19873545686
2025-06-30,etf,top_total_holding_value,67,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,144,664091727,175,428192134,1174,19829919232
2025-06-30,etf,top_total_holding_value,68,ISHARES CORE S&P 500 ETF - ETP (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES CORE S&P 500 ETF - ETP 所代表资产、行业或指数的组合敞口。,2,6212008416,2,138154074,10,19576544930
2025-06-30,etf,top_total_holding_value,69,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,95,896234484,422,1869166407,1052,19532227949
2025-06-30,etf,top_total_holding_value,70,ISHARES CORE S&P 500 ETF - Fund (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES CORE S&P 500 ETF - Fund 所代表资产、行业或指数的组合敞口。,0,0,2,1329047,5,19500675091
2025-06-30,etf,top_total_holding_value,71,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,127,367631023,357,1132455575,1242,19297926626
2025-06-30,etf,top_total_holding_value,72,SPDR S&P 500 ETF TR - OPTIONS (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - OPTIONS 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,19100338470
2025-06-30,etf,top_total_holding_value,73,SPDR SERIES TRUST - BLOOMBERG 1-3 MO (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG 1-3 MO 所代表资产、行业或指数的组合敞口。,107,503877281,485,2770078386,935,18888767508
2025-06-30,etf,top_total_holding_value,74,SPDR SERIES TRUST - PRTFLO S&P500 VL (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 VL 所代表资产、行业或指数的组合敞口。,90,237700560,263,1066511914,810,18871476835
2025-06-30,etf,top_total_holding_value,75,SPDR INDEX SHS FDS - PORTFOLIO DEVLPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - PORTFOLIO DEVLPD 所代表资产、行业或指数的组合敞口。,97,439959068,159,826876687,834,18384060039
2025-06-30,etf,top_total_holding_value,76,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,106,188821880,143,386776897,855,18368570152
2025-06-30,etf,top_total_holding_value,77,SELECT SECTOR SPDR TR - SBI HEALTHCARE (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI HEALTHCARE 所代表资产、行业或指数的组合敞口。,108,354931764,1146,3620237485,1288,17954664524
2025-06-30,etf,top_total_holding_value,78,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,265,2384575722,134,528906035,1094,17288682020
2025-06-30,etf,top_total_holding_value,79,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,102,1657742202,318,2879040685,727,17243344584
2025-06-30,etf,top_total_holding_value,80,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,140,1049478721,128,490005772,754,17229553707
2025-06-30,etf,top_total_holding_value,81,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,126,300095497,1092,3123644441,1433,17106428058
2025-06-30,etf,top_total_holding_value,82,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,105,239900663,337,583177012,1425,16898542412
2025-06-30,etf,top_total_holding_value,83,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,118,560852571,384,1631521392,774,16721514355
2025-06-30,etf,top_total_holding_value,84,VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US (VEU),922042775,VEU,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US 所代表资产、行业或指数的组合敞口。,124,414127721,171,461031155,1043,16514223337
2025-06-30,etf,top_total_holding_value,85,VANGUARD SCOTTSDALE FDS - INTER TERM TREAS (VGIT),92206C706,VGIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INTER TERM TREAS 所代表资产、行业或指数的组合敞口。,88,1234347588,260,1323367139,650,16306681222
2025-06-30,etf,top_total_holding_value,86,VANGUARD INDEX FDS   ETF - Fund (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS   ETF - Fund 所代表资产、行业或指数的组合敞口。,0,0,0,0,4,16050956409
2025-06-30,etf,top_total_holding_value,87,ISHARES TR CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,9,656718607,27,657630814,137,15669337547
2025-06-30,etf,top_total_holding_value,88,ISHARES TR - CORE S&P US GWT (IUSG),464287671,IUSG,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US GWT 所代表资产、行业或指数的组合敞口。,97,251759544,105,206115701,627,15523557952
2025-06-30,etf,top_total_holding_value,89,ISHARES TR - BROAD USD HIGH (USHY),46435U853,USHY,ETF/基金产品，主要提供对 ISHARES TR - BROAD USD HIGH 所代表资产、行业或指数的组合敞口。,75,1307717353,172,748348354,440,15470086841
2025-06-30,etf,top_total_holding_value,90,VANGUARD INDEX TR - ETFs (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX TR - ETFs 所代表资产、行业或指数的组合敞口。,1,15247270941,0,0,1,15247270941
2025-06-30,etf,top_total_holding_value,91,SELECT SECTOR SPDR TR - COMMUNICATION (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - COMMUNICATION 所代表资产、行业或指数的组合敞口。,121,239844842,206,537089421,846,15150316437
2025-06-30,etf,top_total_holding_value,92,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,99,256596215,925,1234561242,1268,15093157991
2025-06-30,etf,top_total_holding_value,93,ISHARES TR - CORE S&P US VLU (IUSV),464287663,IUSV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US VLU 所代表资产、行业或指数的组合敞口。,59,125580260,182,490198187,562,14937827556
2025-06-30,etf,top_total_holding_value,94,ISHARES TR - CORE MSCI INTL (IDEV),46435G326,IDEV,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI INTL 所代表资产、行业或指数的组合敞口。,61,220790895,82,405165573,446,14715356906
2025-06-30,etf,top_total_holding_value,95,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,103,328985626,498,821437929,1024,14515358396
2025-06-30,etf,top_total_holding_value,96,J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF (JPST),46641Q837,JPST,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF 所代表资产、行业或指数的组合敞口。,90,264871644,372,1900528261,847,14434038087
2025-06-30,etf,top_total_holding_value,97,ISHARES TR - MSCI USA MMENTM (MTUM),46432F396,MTUM,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MMENTM 所代表资产、行业或指数的组合敞口。,115,726484607,116,276867362,755,14371190034
2025-06-30,etf,top_total_holding_value,98,ISHARES CORE US AGGREGATE BOND - ETFs (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES CORE US AGGREGATE BOND - ETFs 所代表资产、行业或指数的组合敞口。,1,14244631078,0,0,1,14244631078
2025-06-30,etf,top_total_holding_value,99,FIDELITY MERRIMACK STR TR - TOTAL BD ETF (FBND),316188309,FBND,ETF/基金产品，主要提供对 FIDELITY MERRIMACK STR TR - TOTAL BD ETF 所代表资产、行业或指数的组合敞口。,63,503183252,216,1027810480,522,14043375650
2025-06-30,etf,top_total_holding_value,100,ISHARES TR - MSCI USA MIN VOL (USMV),46429B697,USMV,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA MIN VOL 所代表资产、行业或指数的组合敞口。,83,338253102,468,1531502985,1035,14041920013
2025-06-30,etf,top_reduced_manager_count,1,SELECT SECTOR SPDR TR - ENERGY (XLE),81369Y506,XLE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - ENERGY 所代表资产、行业或指数的组合敞口。,116,319241327,1197,2868614867,1343,13707506526
2025-06-30,etf,top_reduced_manager_count,2,SELECT SECTOR SPDR TR - SBI HEALTHCARE (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI HEALTHCARE 所代表资产、行业或指数的组合敞口。,108,354931764,1146,3620237485,1288,17954664524
