report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-12-31,stock,top_total_holding_value,38,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,360,8269906931,720,11633744235,2450,182023161317
2025-12-31,stock,top_total_holding_value,39,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,414,4971077401,451,5017355632,2830,178529467327
2025-12-31,stock,top_total_holding_value,40,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,344,5952824732,394,5224861118,2244,174671633844
2025-12-31,stock,top_total_holding_value,41,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,398,4660409986,437,5521304369,2532,173059498667
2025-12-31,stock,top_total_holding_value,42,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,500,3495892474,396,5430141986,2981,172694508931
2025-12-31,stock,top_total_holding_value,43,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,426,4512012665,672,4415673186,3120,159113185988
2025-12-31,stock,top_total_holding_value,44,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,317,4725234042,2261,14921119358,2734,153975605779
2025-12-31,stock,top_total_holding_value,45,LAM RESEARCH CORP (LRCX),512807306,LRCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,386,6280779424,339,4651434657,1795,150482484987
2025-12-31,stock,top_total_holding_value,46,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,402,5971845797,354,6601977001,2212,147120714021
2025-12-31,stock,top_total_holding_value,47,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,325,4735499778,282,5150274521,1853,138542399042
2025-12-31,stock,top_total_holding_value,48,APPLOVIN CORP - COM CL A (APP),03831W108,APP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,253,3329787745,754,17908107005,1231,138481767165
2025-12-31,stock,top_total_holding_value,49,TJX COS INC NEW (TJX),872540109,TJX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,348,4546016018,439,5310066506,2242,138293250701
2025-12-31,stock,top_total_holding_value,50,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,354,4995003141,1211,6503307531,3017,136583864711
2025-12-31,stock,top_total_holding_value,51,LINDE PLC,G54950103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,5581051229,1296,24905393153,1565,134403040841
2025-12-31,stock,top_total_holding_value,52,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,5516911483,287,4249337222,1811,134035456754
2025-12-31,stock,top_total_holding_value,53,CITIGROUP INC (C),172967424,C,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,5248364957,323,4115651586,1837,132858094283
2025-12-31,stock,top_total_holding_value,54,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,240,4805030391,1308,14347867248,1884,132780548538
2025-12-31,stock,top_total_holding_value,55,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,371,4690581274,1052,7479133386,2936,132423139276
2025-12-31,stock,top_total_holding_value,56,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,390,3663592526,353,2247814360,2601,132391180372
2025-12-31,stock,top_total_holding_value,57,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,234,5582096567,1037,14664651424,1705,131629293187
2025-12-31,stock,top_total_holding_value,58,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,327,4623509350,1831,9539975233,2653,129920222019
2025-12-31,stock,top_total_holding_value,59,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,323,4223299972,1761,31133000219,2161,129492349614
2025-12-31,stock,top_total_holding_value,60,AMPHENOL CORP NEW (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,286,6278339835,356,6516039239,1532,127602637640
2025-12-31,stock,top_total_holding_value,61,SCHWAB CHARLES CORP (SCHW),808513105,SCHW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,268,3482297318,487,6507676865,1939,124968450734
2025-12-31,stock,top_total_holding_value,62,S&P GLOBAL INC (SPGI),78409V104,SPGI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,278,4884728450,484,7976649880,1830,123750717873
2025-12-31,stock,top_total_holding_value,63,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,349,4196856166,731,18085600039,2486,122743058303
2025-12-31,stock,top_total_holding_value,64,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,396,4325520258,526,8957586252,2336,121102488773
2025-12-31,stock,top_total_holding_value,65,KLA CORP (KLAC),482480100,KLAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,269,4940650279,300,4323099877,1425,119687523318
2025-12-31,stock,top_total_holding_value,66,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,260,4687851364,1568,13477972275,2011,118620531489
2025-12-31,stock,top_total_holding_value,67,GILEAD SCIENCES INC (GILD),375558103,GILD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,295,4343283790,350,5797849089,1819,118067364461
2025-12-31,stock,top_total_holding_value,68,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,323,3631072168,353,5428457816,1842,117513869878
2025-12-31,stock,top_total_holding_value,69,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,351,4452705974,509,4163429959,2470,117119143292
2025-12-31,stock,top_total_holding_value,70,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,5553346124,1571,16906621982,1967,116802214529
2025-12-31,stock,top_total_holding_value,71,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,300,5149880748,1586,31582520904,1943,116687172979
2025-12-31,stock,top_total_holding_value,72,LILLY ELI & CO COM - COMMON (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,2,157417260,7,15660793,33,116582730002
2025-12-31,stock,top_total_holding_value,73,BOSTON SCIENTIFIC CORP (BSX),101137107,BSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,213,4695277967,977,10684387737,1487,115830554119
2025-12-31,stock,top_total_holding_value,74,DANAHER CORPORATION (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,311,5603696246,369,4940840032,1920,113993344123
2025-12-31,stock,top_total_holding_value,75,ACCENTURE PLC IRELAND - SHS CLASS A,G1151C101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,4480684372,547,7302057887,1734,113022256296
2025-12-31,stock,top_total_holding_value,76,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,351,1897276537,752,7382064765,2136,111315824138
2025-12-31,stock,top_total_holding_value,77,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,4140592366,1679,9034312146,2311,108141698847
2025-12-31,stock,top_total_holding_value,78,INTEL CORP (INTC),458140100,INTC,半导体公司，业务覆盖 CPU、数据中心芯片、AI 加速器、网络芯片和晶圆代工。,390,12217212041,519,5525068145,2033,108094503279
2025-12-31,stock,top_total_holding_value,79,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,277,3708801675,1456,8677642728,2102,107367922401
2025-12-31,stock,top_total_holding_value,80,WELLTOWER INC (WELL),95040Q104,WELL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,200,6341709883,332,3197374284,1167,106690658919
2025-12-31,stock,top_total_holding_value,81,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,287,3807285539,2095,19238453201,2384,104986899066
2025-12-31,stock,top_total_holding_value,82,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,4241929650,2080,12020830931,2604,104710834369
2025-12-31,stock,top_total_holding_value,83,NVIDIA CORPORATION CO - COMMON (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,1,2988916023,31,6413736014,36,104029183059
2025-12-31,stock,top_total_holding_value,84,SHOPIFY INC (SHOP),82509L107,SHOP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,262,4908406904,393,6117577630,1380,103624576474
2025-12-31,stock,top_total_holding_value,85,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,217,4128038370,1224,14288302508,1532,102152210080
2025-12-31,stock,top_total_holding_value,86,ROYAL BK CDA (RY),780087102,RY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,138,4494190681,122,2229278829,752,101158455467
2025-12-31,stock,top_total_holding_value,87,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,63,7963286172,111,28230230043,184,99876132880
2025-12-31,stock,top_total_holding_value,88,ANALOG DEVICES INC (ADI),032654105,ADI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,255,3716415135,314,4864391045,1641,98733414862
2025-12-31,stock,top_total_holding_value,89,CHUBB LIMITED,H1467J104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,252,3097137309,330,3327095560,1706,97738464102
2025-12-31,stock,top_total_holding_value,90,VERTEX PHARMACEUTICALS INC (VRTX),92532F100,VRTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,249,2866717537,275,3371886331,1382,96113964601
2025-12-31,stock,top_total_holding_value,91,PROLOGIS INC. (PLD),74340W103,PLD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,218,2890144241,257,4006598954,1331,95876793656
2025-12-31,stock,top_total_holding_value,92,ARISTA NETWORKS INC - COM SHS (ANET),040413205,ANET,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,250,3278243629,1125,18218256676,1491,94528340359
2025-12-31,stock,top_total_holding_value,93,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,2810314252,1691,11411196449,2110,92365716069
2025-12-31,stock,top_total_holding_value,94,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,35,8808433932,82,15829838341,132,91252488371
2025-12-31,stock,top_total_holding_value,95,STRYKER CORPORATION (SYK),863667101,SYK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,2991503919,1501,8340682486,1934,90953475193
2025-12-31,stock,top_total_holding_value,96,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,277,4253082150,1735,6995075907,2266,89871782142
2025-12-31,stock,top_total_holding_value,97,MICROSOFT CORP COM - COMMON (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,1,2781106659,49,12111288762,45,88935515769
2025-12-31,stock,top_total_holding_value,98,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,32,7346690467,84,19164476129,123,88895683066
2025-12-31,stock,top_total_holding_value,99,PARKER-HANNIFIN CORP (PH),701094104,PH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,262,3505449669,243,1704576898,1548,88053346197
2025-12-31,stock,top_total_holding_value,100,MEDTRONIC PLC,G5960L103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,2558717277,667,3756424126,1697,88005868904
2025-12-31,stock,top_reduced_manager_count,1,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,641,80201351871,4252,209799409529,5446,2319090371127
2025-12-31,stock,top_reduced_manager_count,2,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,397,8067672363,3149,43535605397,3525,224982736182
2025-12-31,stock,top_reduced_manager_count,3,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,416,7613444791,2981,101423944186,3179,210632224203
2025-12-31,stock,top_reduced_manager_count,4,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,519,35084831359,2980,137390087210,4039,926821226669
2025-12-31,stock,top_reduced_manager_count,5,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,7167244222,2796,22404494066,3408,206227490311
2025-12-31,stock,top_reduced_manager_count,6,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,411,8154693119,2729,25909488543,3501,239104191167
2025-12-31,stock,top_reduced_manager_count,7,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,433,9931888546,2615,92897137112,3012,279206779208
2025-12-31,stock,top_reduced_manager_count,8,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,647,91244586923,2600,96987186506,5044,2673511100054
2025-12-31,stock,top_reduced_manager_count,9,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,422,9015835874,2363,12102188602,3526,266373397133
2025-12-31,stock,top_reduced_manager_count,10,CHEVRON CORP NEW (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,372,5467812539,2337,12532468877,3366,203460489504
2025-12-31,stock,top_reduced_manager_count,11,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,317,4725234042,2261,14921119358,2734,153975605779
2025-12-31,stock,top_reduced_manager_count,12,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,287,3807285539,2095,19238453201,2384,104986899066
2025-12-31,stock,top_reduced_manager_count,13,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,478,10524080847,2085,12843726831,3793,383873368393
2025-12-31,stock,top_reduced_manager_count,14,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,4241929650,2080,12020830931,2604,104710834369
2025-12-31,stock,top_reduced_manager_count,15,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,395,8180666091,2071,20825440019,2774,218508614588
2025-12-31,stock,top_reduced_manager_count,16,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,327,4623509350,1831,9539975233,2653,129920222019
2025-12-31,stock,top_reduced_manager_count,17,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,274,2079770671,1817,11222753878,2247,87081463331
2025-12-31,stock,top_reduced_manager_count,18,AUTOMATIC DATA PROCESSING IN (ADP),053015103,ADP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,234,2159761822,1767,15116201476,1980,76812002529
2025-12-31,stock,top_reduced_manager_count,19,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,323,4223299972,1761,31133000219,2161,129492349614
2025-12-31,stock,top_reduced_manager_count,20,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,277,4253082150,1735,6995075907,2266,89871782142
2025-12-31,stock,top_reduced_manager_count,21,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,2810314252,1691,11411196449,2110,92365716069
2025-12-31,stock,top_reduced_manager_count,22,ALTRIA GROUP INC (MO),02209S103,MO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,249,772845449,1691,9477689706,1987,55054434778
2025-12-31,stock,top_reduced_manager_count,23,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,275,4140592366,1679,9034312146,2311,108141698847
2025-12-31,stock,top_reduced_manager_count,24,PFIZER INC (PFE),717081103,PFE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,315,3301614723,1677,6212630199,2435,84185535987
2025-12-31,stock,top_reduced_manager_count,25,LOCKHEED MARTIN CORP (LMT),539830109,LMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,298,897675828,1637,5968801013,2274,77504640513
2025-12-31,stock,top_reduced_manager_count,26,SOUTHERN CO,842587107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,219,2108900118,1620,7329474532,1889,58035850264
2025-12-31,stock,top_reduced_manager_count,27,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,300,5149880748,1586,31582520904,1943,116687172979
2025-12-31,stock,top_reduced_manager_count,28,EATON CORP PLC,G29183103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,262,3587652475,1576,19109334697,1846,84782892013
2025-12-31,stock,top_reduced_manager_count,29,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,283,5553346124,1571,16906621982,1967,116802214529
2025-12-31,stock,top_reduced_manager_count,30,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,260,4687851364,1568,13477972275,2011,118620531489
2025-12-31,stock,top_reduced_manager_count,31,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,293,1037111540,1561,11852842411,2350,184284503075
2025-12-31,stock,top_reduced_manager_count,32,BLACKSTONE INC (BX),09260D107,BX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,258,2460429629,1550,11564220447,1888,69056810422
2025-12-31,stock,top_reduced_manager_count,33,STRYKER CORPORATION (SYK),863667101,SYK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,2991503919,1501,8340682486,1934,90953475193
2025-12-31,stock,top_reduced_manager_count,34,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,378,8137943411,1462,10314601135,2396,202220598252
2025-12-31,stock,top_reduced_manager_count,35,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,277,3708801675,1456,8677642728,2102,107367922401
2025-12-31,stock,top_reduced_manager_count,36,DUKE ENERGY CORP NEW,26441C204,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,229,597652610,1364,4515274527,1770,55161381023
2025-12-31,stock,top_reduced_manager_count,37,CONOCOPHILLIPS (COP),20825C104,COP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,231,677173545,1322,4930843268,1955,83420715122
2025-12-31,stock,top_reduced_manager_count,38,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,240,4805030391,1308,14347867248,1884,132780548538
2025-12-31,stock,top_reduced_manager_count,39,FISERV INC,337738108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,200,1371538155,1306,31169164102,1151,29436589351
2025-12-31,stock,top_reduced_manager_count,40,LINDE PLC,G54950103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,5581051229,1296,24905393153,1565,134403040841
2025-12-31,stock,top_reduced_manager_count,41,STARBUCKS CORP,855244109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,1961853735,1296,5018923828,1901,70497928358
2025-12-31,stock,top_reduced_manager_count,42,JPMORGAN CHASE & CO. (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,522,18171434724,1281,21391575219,4379,574504272047
2025-12-31,stock,top_reduced_manager_count,43,ILLINOIS TOOL WKS INC,452308109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,200,1768428913,1267,4522213207,1563,56273201818
2025-12-31,stock,top_reduced_manager_count,44,PAYPAL HLDGS INC,70450Y103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,1623853500,1256,8711058718,1435,37996733744
2025-12-31,stock,top_reduced_manager_count,45,MONDELEZ INTL INC,609207105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,169,1577191752,1247,9871208157,1331,46631563880
2025-12-31,stock,top_reduced_manager_count,46,T-MOBILE US INC (TMUS),872590104,TMUS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,209,2269902051,1228,20903007588,1428,81602629139
2025-12-31,stock,top_reduced_manager_count,47,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,533,23830348597,1225,24720696414,3716,632924008778
2025-12-31,stock,top_reduced_manager_count,48,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,217,4128038370,1224,14288302508,1532,102152210080
2025-12-31,stock,top_reduced_manager_count,49,COMCAST CORP NEW (CMCSA),20030N101,CMCSA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,218,3975777948,1221,9385938844,1526,77511066981
2025-12-31,stock,top_reduced_manager_count,50,AIR PRODS & CHEMS INC,009158106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,153,1355533520,1219,6721252344,1352,47584909096
2025-12-31,stock,top_reduced_manager_count,51,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,354,4995003141,1211,6503307531,3017,136583864711
2025-12-31,stock,top_reduced_manager_count,52,KIMBERLY-CLARK CORP,494368103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,1688751458,1208,6981295281,1372,26371338595
2025-12-31,stock,top_reduced_manager_count,53,OREILLY AUTOMOTIVE INC,67103H107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,204,1761576567,1193,13594555619,1432,57301312136
2025-12-31,stock,top_reduced_manager_count,54,NORFOLK SOUTHN CORP (NSC),655844108,NSC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,177,1963905278,1189,4985048475,1521,45366952068
2025-12-31,stock,top_reduced_manager_count,55,NIKE INC,654106103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,230,2164224513,1187,9969578664,1514,52159108664
2025-12-31,stock,top_reduced_manager_count,56,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,370,10887009280,1184,14341504636,2845,336507201497
2025-12-31,stock,top_reduced_manager_count,57,AMERICAN TOWER CORP NEW,03027X100,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,2195145297,1184,9329992727,1444,65277959720
2025-12-31,stock,top_reduced_manager_count,58,MARATHON PETE CORP (MPC),56585A102,MPC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,188,848615967,1184,7916164227,1389,32967718173
2025-12-31,stock,top_reduced_manager_count,59,PHILLIPS 66 (PSX),718546104,PSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,208,1034004662,1181,3856116006,1567,36787571588
2025-12-31,stock,top_reduced_manager_count,60,NORTHROP GRUMMAN CORP (NOC),666807102,NOC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,217,666797056,1156,7031371420,1501,60981080263
2025-12-31,stock,top_reduced_manager_count,61,PAYCHEX INC,704326107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,156,774424445,1144,5081355097,1298,29920239396
2025-12-31,stock,top_reduced_manager_count,62,WASTE MGMT INC DEL,94106L109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,261,1956103186,1130,3729592487,1907,65571756375
2025-12-31,stock,top_reduced_manager_count,63,ZOETIS INC,98978V103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,180,1590349122,1128,12044562798,1209,45098775452
2025-12-31,stock,top_reduced_manager_count,64,ARISTA NETWORKS INC - COM SHS (ANET),040413205,ANET,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,250,3278243629,1125,18218256676,1491,94528340359
2025-12-31,stock,top_reduced_manager_count,65,GENERAL DYNAMICS CORP (GD),369550108,GD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,247,578689848,1117,4048030779,1791,72363298503
2025-12-31,stock,top_reduced_manager_count,66,CROWDSTRIKE HLDGS INC (CRWD),22788C105,CRWD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,267,2868347660,1111,4839880925,1667,70965339282
2025-12-31,stock,top_reduced_manager_count,67,SHERWIN WILLIAMS CO,824348106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,207,2577613924,1109,7007969355,1409,58484702553
2025-12-31,stock,top_reduced_manager_count,68,SYSCO CORP,871829107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,166,1104644379,1104,4728179121,1290,28764288819
2025-12-31,stock,top_reduced_manager_count,69,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,587,36446630251,1103,26820997923,4016,1116119310220
2025-12-31,stock,top_reduced_manager_count,70,COLGATE PALMOLIVE CO,194162103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,2133497573,1083,4581938719,1561,46906929641
2025-12-31,stock,top_reduced_manager_count,71,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,459,11495066483,1068,17237476169,3515,425243337689
2025-12-31,stock,top_reduced_manager_count,72,MARSH & MCLENNAN COS INC (MRSH),571748102,MRSH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,2298659978,1055,11508416669,1315,72399829637
2025-12-31,stock,top_reduced_manager_count,73,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,371,4690581274,1052,7479133386,2936,132423139276
2025-12-31,stock,top_reduced_manager_count,74,ECOLAB INC,278865100,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,177,2715237920,1051,5771470233,1380,52032610789
2025-12-31,stock,top_reduced_manager_count,75,INTERCONTINENTAL EXCHANGE IN (ICE),45866F104,ICE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,205,3550833185,1047,10089942994,1445,75441387392
2025-12-31,stock,top_reduced_manager_count,76,TRANE TECHNOLOGIES PLC,G8994E103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,188,2719075746,1042,8687352030,1296,60233475247
2025-12-31,stock,top_reduced_manager_count,77,CARRIER GLOBAL CORPORATION,14448C104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,174,1094410485,1042,7695139781,1229,32988929887
