report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,stock,top_total_holding_value,38,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,239,1792774419,397,5098278029,2299,155244365322
2025-09-30,stock,top_total_holding_value,39,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,256,1995611795,521,8524143404,2095,153682954229
2025-09-30,stock,top_total_holding_value,40,APPLOVIN CORP - COM CL A (APP),03831W108,APP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,320,3944403126,204,3310095172,1109,149944027996
2025-09-30,stock,top_total_holding_value,41,LINDE PLC,G54950103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,163,1736356612,563,8465850233,1557,149325585970
2025-09-30,stock,top_total_holding_value,42,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,350,4839564990,486,9764208119,2277,147874726729
2025-09-30,stock,top_total_holding_value,43,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,233,1165527978,2175,12333818723,2896,146894640211
2025-09-30,stock,top_total_holding_value,44,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,292,1309110411,399,5134759598,2661,145349103089
2025-09-30,stock,top_total_holding_value,45,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,202,2541590372,799,7779465827,2774,144013162527
2025-09-30,stock,top_total_holding_value,46,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,244,3568994256,444,9655232723,2093,141504573309
2025-09-30,stock,top_total_holding_value,47,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,188,1733752358,1528,25604569619,1896,139280925668
2025-09-30,stock,top_total_holding_value,48,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,207,2910261772,1565,28542474316,1833,137259355476
2025-09-30,stock,top_total_holding_value,49,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,131,1800994146,1326,16405291043,1624,134712556425
2025-09-30,stock,top_total_holding_value,50,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,1956795894,727,7306578013,2880,132845964188
2025-09-30,stock,top_total_holding_value,51,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,364,2942745867,303,5027234064,1763,131702431100
2025-09-30,stock,top_total_holding_value,52,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,167,1532321123,2312,17409698470,2571,128747100583
2025-09-30,stock,top_total_holding_value,53,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,186,1909786693,675,6579490896,2320,128321438248
2025-09-30,stock,top_total_holding_value,54,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,2002576868,744,6841967019,2773,127591793618
2025-09-30,stock,top_total_holding_value,55,TJX COS INC NEW (TJX),872540109,TJX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,203,1789507184,330,5755662625,2032,127295794236
2025-09-30,stock,top_total_holding_value,56,BLACKROCK INC (BLK),09290D101,BLK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,184,1061006196,334,4583488695,1852,125230669326
2025-09-30,stock,top_total_holding_value,57,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,174,836591238,294,4137360522,1650,122522296885
2025-09-30,stock,top_total_holding_value,58,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,166,1354259871,1772,23731700634,1972,122381885656
2025-09-30,stock,top_total_holding_value,59,SCHWAB CHARLES CORP (SCHW),808513105,SCHW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,162,1613712734,504,6334354901,1812,120509601838
2025-09-30,stock,top_total_holding_value,60,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,182,1248874386,1785,8591561353,2401,117767112355
2025-09-30,stock,top_total_holding_value,61,BOSTON SCIENTIFIC CORP (BSX),101137107,BSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,2819021184,1078,19770550309,1426,115919052073
2025-09-30,stock,top_total_holding_value,62,S&P GLOBAL INC (SPGI),78409V104,SPGI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,1578252369,1442,15910629199,1719,115414474378
2025-09-30,stock,top_total_holding_value,63,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,292,829637862,397,7195246845,2122,114778657217
2025-09-30,stock,top_total_holding_value,64,LAM RESEARCH CORP (LRCX),512807306,LRCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,2047861412,231,4185265002,1558,114409543828
2025-09-30,stock,top_total_holding_value,65,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,54,2926209295,68,8875394544,175,114218746074
2025-09-30,stock,top_total_holding_value,66,CITIGROUP INC (C),172967424,C,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,248,1331724962,326,6043755028,1648,114153793861
2025-09-30,stock,top_total_holding_value,67,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,227,2990918873,470,5618267177,1971,113676519909
2025-09-30,stock,top_total_holding_value,68,AMPHENOL CORP NEW (APH),032095101,APH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,250,3391009835,229,5113562180,1348,113473798795
2025-09-30,stock,top_total_holding_value,69,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,978434438,920,5198732655,2548,110258021023
2025-09-30,stock,top_total_holding_value,70,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,147,809013610,962,5550406758,2370,110257375096
2025-09-30,stock,top_total_holding_value,71,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,118,1045482374,1280,17025775827,1515,108955361420
2025-09-30,stock,top_total_holding_value,72,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,151,1289495590,1811,19114977539,2082,108552868494
2025-09-30,stock,top_total_holding_value,73,NVIDIA CORPORATION CO - COMMON (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,5,963470545,7,2244206238,41,107391893609
2025-09-30,stock,top_total_holding_value,74,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,210,1331115912,472,5170064406,2284,106778477762
2025-09-30,stock,top_total_holding_value,75,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,212,1313874935,564,6008697554,1998,106213105328
2025-09-30,stock,top_total_holding_value,76,UNION PAC CORP (UNP),907818108,UNP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,196,4522004029,734,9695254231,2239,106192384162
2025-09-30,stock,top_total_holding_value,77,ARISTA NETWORKS INC - COM SHS (ANET),040413205,ANET,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,282,1084272351,218,3551048554,1415,106060660556
2025-09-30,stock,top_total_holding_value,78,KLA CORP (KLAC),482480100,KLAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,158,1876750698,242,3542886440,1273,105587755734
2025-09-30,stock,top_total_holding_value,79,GILEAD SCIENCES INC (GILD),375558103,GILD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,161,884356501,746,6652638229,1671,105128862676
2025-09-30,stock,top_total_holding_value,80,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,152,1537162419,1477,29911189542,1571,104658102100
2025-09-30,stock,top_total_holding_value,81,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,168,814334232,954,7839414055,1665,103284754005
2025-09-30,stock,top_total_holding_value,82,ACCENTURE PLC IRELAND - SHS CLASS A,G1151C101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,155,2498866298,1479,26557526367,1598,102690271817
2025-09-30,stock,top_total_holding_value,83,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,1862705675,1001,4808375872,2033,99361353652
2025-09-30,stock,top_total_holding_value,84,MICROSOFT CORP COM - COMMON (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,5,1017306200,14,2457845336,50,98265614998
2025-09-30,stock,top_total_holding_value,85,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,35,1780296174,60,8992820148,125,98210300346
2025-09-30,stock,top_total_holding_value,86,T-MOBILE US INC (TMUS),872590104,TMUS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,133,1184423103,650,10291382639,1431,98202729810
2025-09-30,stock,top_total_holding_value,87,EATON CORP PLC,G29183103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,184,1913871859,434,4681348514,1797,97940679197
2025-09-30,stock,top_total_holding_value,88,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,40,842985128,80,7761540465,159,96097659984
2025-09-30,stock,top_total_holding_value,89,DANAHER CORPORATION (DHR),235851102,DHR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,128,1466145826,882,9395545795,1775,94755550963
2025-09-30,stock,top_total_holding_value,90,SHOPIFY INC (SHOP),82509L107,SHOP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,288,1716372490,206,2632996248,1255,94549246271
2025-09-30,stock,top_total_holding_value,91,WELLTOWER INC (WELL),95040Q104,WELL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,160,657103501,204,7558113081,1069,94000757092
2025-09-30,stock,top_total_holding_value,92,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,1443651379,1959,15910594530,2223,93862368547
2025-09-30,stock,top_total_holding_value,93,STRYKER CORPORATION (SYK),863667101,SYK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,166,1061877654,1602,11790541005,1887,93152601247
2025-09-30,stock,top_total_holding_value,94,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,37,1095287266,42,8927501388,130,92827132680
2025-09-30,stock,top_total_holding_value,95,LOWES COS INC (LOW),548661107,LOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,220,989659745,360,4150603743,2213,90443719352
2025-09-30,stock,top_total_holding_value,96,AUTOMATIC DATA PROCESSING IN (ADP),053015103,ADP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,124,946175635,1720,6919008375,1979,88482111797
2025-09-30,stock,top_total_holding_value,97,ANALOG DEVICES INC (ADI),032654105,ADI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,1763588682,433,6525216278,1519,88454248993
2025-09-30,stock,top_total_holding_value,98,CHUBB LIMITED,H1467J104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,149,1682792635,1162,9202008130,1596,87160567322
2025-09-30,stock,top_total_holding_value,99,INTEL CORP (INTC),458140100,INTC,半导体公司，业务覆盖 CPU、数据中心芯片、AI 加速器、网络芯片和晶圆代工。,353,4142507697,344,3629813873,1833,86732867948
2025-09-30,stock,top_total_holding_value,100,PROLOGIS INC. (PLD),74340W103,PLD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,136,737426013,288,3342697440,1219,85553109004
2025-09-30,stock,top_reduced_manager_count,1,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,199,2862348576,2852,32569792539,3351,250392435594
2025-09-30,stock,top_reduced_manager_count,2,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,194,3709703823,2675,17853490190,3307,217582471277
2025-09-30,stock,top_reduced_manager_count,3,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,201,4782508959,2613,37210666344,3281,414220344543
2025-09-30,stock,top_reduced_manager_count,4,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,253,4017285163,2475,62616295559,2982,354992034626
2025-09-30,stock,top_reduced_manager_count,5,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,173,1978898840,2389,19573103513,2763,188452583669
2025-09-30,stock,top_reduced_manager_count,6,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,167,1532321123,2312,17409698470,2571,128747100583
2025-09-30,stock,top_reduced_manager_count,7,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,233,1165527978,2175,12333818723,2896,146894640211
2025-09-30,stock,top_reduced_manager_count,8,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,235,4133373441,2166,34346716372,3316,464681291143
2025-09-30,stock,top_reduced_manager_count,9,PHILIP MORRIS INTL INC (PM),718172109,PM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,153,1088871292,2090,24126836579,2295,187181000543
2025-09-30,stock,top_reduced_manager_count,10,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,206,3414655895,2089,35921783135,2362,161546702421
2025-09-30,stock,top_reduced_manager_count,11,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,288,9822965906,2067,66056135652,3859,1011734025306
2025-09-30,stock,top_reduced_manager_count,12,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,276,13836034301,1998,60430992266,4845,1309104702907
2025-09-30,stock,top_reduced_manager_count,13,ABBOTT LABS (ABT),002824100,ABT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,180,1757942008,1976,10853008837,2655,160500468999
2025-09-30,stock,top_reduced_manager_count,14,HONEYWELL INTL INC,438516106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,1443651379,1959,15910594530,2223,93862368547
2025-09-30,stock,top_reduced_manager_count,15,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,224,2300017904,1943,12830692185,2905,184620823193
2025-09-30,stock,top_reduced_manager_count,16,ADOBE INC (ADBE),00724F101,ADBE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,151,1289495590,1811,19114977539,2082,108552868494
2025-09-30,stock,top_reduced_manager_count,17,DEERE & CO (DE),244199105,DE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,150,1167630463,1791,13428705972,1979,74385613153
2025-09-30,stock,top_reduced_manager_count,18,AT&T INC (T),00206R102,T,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,182,1248874386,1785,8591561353,2401,117767112355
2025-09-30,stock,top_reduced_manager_count,19,TEXAS INSTRS INC (TXN),882508104,TXN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,166,1354259871,1772,23731700634,1972,122381885656
2025-09-30,stock,top_reduced_manager_count,20,AUTOMATIC DATA PROCESSING IN (ADP),053015103,ADP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,124,946175635,1720,6919008375,1979,88482111797
2025-09-30,stock,top_reduced_manager_count,21,STARBUCKS CORP,855244109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,133,403300161,1680,9955061427,1860,71192593029
2025-09-30,stock,top_reduced_manager_count,22,STRYKER CORPORATION (SYK),863667101,SYK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,166,1061877654,1602,11790541005,1887,93152601247
2025-09-30,stock,top_reduced_manager_count,23,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,207,2910261772,1565,28542474316,1833,137259355476
2025-09-30,stock,top_reduced_manager_count,24,SERVICENOW INC (NOW),81762P102,NOW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,188,1733752358,1528,25604569619,1896,139280925668
2025-09-30,stock,top_reduced_manager_count,25,COMCAST CORP NEW (CMCSA),20030N101,CMCSA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,114,472403495,1509,16476215125,1582,79901066951
2025-09-30,stock,top_reduced_manager_count,26,ACCENTURE PLC IRELAND - SHS CLASS A,G1151C101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,155,2498866298,1479,26557526367,1598,102690271817
2025-09-30,stock,top_reduced_manager_count,27,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,152,1537162419,1477,29911189542,1571,104658102100
2025-09-30,stock,top_reduced_manager_count,28,S&P GLOBAL INC (SPGI),78409V104,SPGI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,148,1578252369,1442,15910629199,1719,115414474378
2025-09-30,stock,top_reduced_manager_count,29,WASTE MGMT INC DEL,94106L109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,120,1190621753,1437,6009484487,1801,64791550800
2025-09-30,stock,top_reduced_manager_count,30,BRISTOL-MYERS SQUIBB CO (BMY),110122108,BMY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,161,887104564,1375,7274289922,1875,61804957412
2025-09-30,stock,top_reduced_manager_count,31,COLGATE PALMOLIVE CO,194162103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,139,700568885,1371,8673422768,1516,46992227359
2025-09-30,stock,top_reduced_manager_count,32,EMERSON ELEC CO (EMR),291011104,EMR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,129,543431555,1366,5060634658,1725,52599520667
2025-09-30,stock,top_reduced_manager_count,33,AMERICAN TOWER CORP NEW,03027X100,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,130,2055222553,1344,15515061928,1466,69201906032
2025-09-30,stock,top_reduced_manager_count,34,FISERV INC,337738108,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,162,1531277208,1339,20327828592,1424,56993883358
2025-09-30,stock,top_reduced_manager_count,35,BOOKING HOLDINGS INC (BKNG),09857L108,BKNG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,131,1800994146,1326,16405291043,1624,134712556425
2025-09-30,stock,top_reduced_manager_count,36,UNITED PARCEL SERVICE INC (UPS),911312106,UPS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,141,415915791,1324,9526767845,1418,34158718382
2025-09-30,stock,top_reduced_manager_count,37,PAYPAL HLDGS INC,70450Y103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,127,911348427,1323,7801513681,1476,43162771853
2025-09-30,stock,top_reduced_manager_count,38,PROGRESSIVE CORP (PGR),743315103,PGR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,118,1045482374,1280,17025775827,1515,108955361420
2025-09-30,stock,top_reduced_manager_count,39,PAYCHEX INC,704326107,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,126,836457296,1239,6655297927,1336,32300625791
2025-09-30,stock,top_reduced_manager_count,40,MONDELEZ INTL INC,609207105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,101,733736653,1217,7225531227,1375,53628434017
2025-09-30,stock,top_reduced_manager_count,41,THE CIGNA GROUP,125523100,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,120,417060861,1207,11523414602,1335,57424608965
2025-09-30,stock,top_reduced_manager_count,42,TARGET CORP (TGT),87612E106,TGT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,118,363630173,1190,5159664044,1319,30971201414
2025-09-30,stock,top_reduced_manager_count,43,CARRIER GLOBAL CORPORATION,14448C104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,108,354674534,1181,9931035690,1211,38015398622
2025-09-30,stock,top_reduced_manager_count,44,AIR PRODS & CHEMS INC,009158106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,110,335849627,1180,4046818547,1389,51153516244
2025-09-30,stock,top_reduced_manager_count,45,INTERCONTINENTAL EXCHANGE IN (ICE),45866F104,ICE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,115,1853756108,1178,11080255977,1395,77787147309
2025-09-30,stock,top_reduced_manager_count,46,CHIPOTLE MEXICAN GRILL INC,169656105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,137,575362441,1164,21351624403,1109,38319131178
2025-09-30,stock,top_reduced_manager_count,47,CHUBB LIMITED,H1467J104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,149,1682792635,1162,9202008130,1596,87160567322
2025-09-30,stock,top_reduced_manager_count,48,KIMBERLY-CLARK CORP,494368103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,121,620463157,1134,2370843321,1408,29326130547
2025-09-30,stock,top_reduced_manager_count,49,MARSH & MCLENNAN COS INC (MRSH),571748102,MRSH,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,141,1028343648,1101,11431635220,1301,78798850168
2025-09-30,stock,top_reduced_manager_count,50,VERTEX PHARMACEUTICALS INC (VRTX),92532F100,VRTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,143,1255213654,1099,18334967117,1253,81699323666
2025-09-30,stock,top_reduced_manager_count,51,ONEOK INC NEW,682680103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,116,584590106,1095,5400302180,1229,30248731216
2025-09-30,stock,top_reduced_manager_count,52,ELEVANCE HEALTH INC FORMERLY,036752103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,153,1056454022,1092,16701293470,1264,57087472941
2025-09-30,stock,top_reduced_manager_count,53,NIKE INC,654106103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,151,959627458,1079,6848876879,1496,56473383058
2025-09-30,stock,top_reduced_manager_count,54,BOSTON SCIENTIFIC CORP (BSX),101137107,BSX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,171,2819021184,1078,19770550309,1426,115919052073
2025-09-30,stock,top_reduced_manager_count,55,KINDER MORGAN INC DEL (KMI),49456B101,KMI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,144,740673863,1075,3961702565,1389,37472165225
2025-09-30,stock,top_reduced_manager_count,56,CINTAS CORP,172908105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,118,852869989,1070,7663549647,1220,45849213740
2025-09-30,stock,top_reduced_manager_count,57,ZOETIS INC,98978V103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,110,930220379,1070,7097571635,1297,53458149063
2025-09-30,stock,top_reduced_manager_count,58,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,251,23207461379,1057,84936107698,5080,2424168950638
2025-09-30,stock,top_reduced_manager_count,59,CROWDSTRIKE HLDGS INC (CRWD),22788C105,CRWD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,158,539600807,1047,8179085166,1544,70948564622
2025-09-30,stock,top_reduced_manager_count,60,NOVO-NORDISK A S,670100205,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,154,862824626,1043,6157471539,1155,13855262056
2025-09-30,stock,top_reduced_manager_count,61,MERCADOLIBRE INC (MELI),58733R102,MELI,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,131,1677179686,1033,13298117924,1256,79335359503
2025-09-30,stock,top_reduced_manager_count,62,FORTINET INC,34959E109,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,127,588670507,1024,13628189251,1054,36218284236
2025-09-30,stock,top_reduced_manager_count,63,TRANE TECHNOLOGIES PLC,G8994E103,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,118,1548730578,1007,7131257709,1226,64843788863
2025-09-30,stock,top_reduced_manager_count,64,EOG RES INC (EOG),26875P101,EOG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,124,698887606,1003,5539174786,1265,49273282023
2025-09-30,stock,top_reduced_manager_count,65,PALO ALTO NETWORKS INC (PANW),697435105,PANW,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,236,1862705675,1001,4808375872,2033,99361353652
2025-09-30,stock,top_reduced_manager_count,66,CME GROUP INC,12572Q105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,119,1800735558,984,6790803572,1355,75146071345
2025-09-30,stock,top_reduced_manager_count,67,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,342,3080230686,976,18707099571,2658,225102007054
2025-09-30,stock,top_reduced_manager_count,68,CORTEVA INC,22052L104,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,119,417432963,971,5718655260,1135,36049458317
2025-09-30,stock,top_reduced_manager_count,69,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,147,809013610,962,5550406758,2370,110257375096
2025-09-30,stock,top_reduced_manager_count,70,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,168,814334232,954,7839414055,1665,103284754005
2025-09-30,stock,top_reduced_manager_count,71,AMERIPRISE FINL INC,03076C106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,115,686934653,942,4544366354,1113,33545024504
2025-09-30,stock,top_reduced_manager_count,72,KROGER CO,501044101,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,104,660823835,930,5196390071,1113,33430453669
2025-09-30,stock,top_reduced_manager_count,73,SNOWFLAKE INC (SNOW),833445109,SNOW,云数据仓库和数据平台公司，帮助企业管理、共享和分析数据。,6,1263532,922,42911554598,99,340442831
2025-09-30,stock,top_reduced_manager_count,74,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,187,978434438,920,5198732655,2548,110258021023
2025-09-30,stock,top_reduced_manager_count,75,ROPER TECHNOLOGIES INC,776696106,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,102,819607241,919,8294563306,1046,40887403844
2025-09-30,stock,top_reduced_manager_count,76,REPUBLIC SVCS INC,760759100,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,83,723182647,911,5366258329,1061,35707416578
2025-09-30,stock,top_reduced_manager_count,77,Moodys Corp,615369105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,110,1310124457,910,7836521060,1113,70440712806
2025-09-30,stock,top_reduced_manager_count,78,MARRIOTT INTL INC NEW,571903202,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,87,417323066,908,2906918562,1080,37254327887
