report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,etf,top_total_holding_value,2,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,70,13363203859,147,72493426636,267,334197515919
2025-09-30,etf,top_total_holding_value,3,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,220,6102500442,642,26342727130,3362,250601382500
2025-09-30,etf,top_total_holding_value,4,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,230,2831781293,491,17466167419,2719,211120624793
2025-09-30,etf,top_total_holding_value,5,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,60,16437494863,62,20751642811,167,171900258300
2025-09-30,etf,top_total_holding_value,6,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,34,3088788345,72,46501898134,130,164594610356
2025-09-30,etf,top_total_holding_value,7,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,178,19305280161,442,6260487253,2562,129875910962
2025-09-30,etf,top_total_holding_value,8,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,260,2559069897,522,6170237086,2843,108631753168
2025-09-30,etf,top_total_holding_value,9,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,141,861916623,375,3959921686,1962,98485461182
2025-09-30,etf,top_total_holding_value,10,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,127,416582594,381,3468555221,1633,97185865563
2025-09-30,etf,top_total_holding_value,11,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,18,8098899060,40,19035370646,76,93335473229
2025-09-30,etf,top_total_holding_value,12,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,198,1135271318,292,3506595684,2073,88824076745
2025-09-30,etf,top_total_holding_value,13,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F953,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,0,0,1,66758692500,3,88649238780
2025-09-30,etf,top_total_holding_value,14,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,42,4549983596,72,21245484815,130,87803008914
2025-09-30,etf,top_total_holding_value,15,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,137,545327484,516,8481185028,1519,80349100665
2025-09-30,etf,top_total_holding_value,16,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,172,608662088,402,2683103769,1937,78619740475
2025-09-30,etf,top_total_holding_value,17,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,140,538342299,242,2724404832,1534,77096517804
2025-09-30,etf,top_total_holding_value,18,SPDR S&ampP 500 ETF TR - OPT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&ampP 500 ETF TR - OPT 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,76545547596
2025-09-30,etf,top_total_holding_value,19,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,150,489893306,265,1143091531,1825,71694945703
2025-09-30,etf,top_total_holding_value,20,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F903,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,1,66771221400,0,0,1,66771221400
2025-09-30,etf,top_total_holding_value,21,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,135,516084395,466,3215631316,1288,62304245006
2025-09-30,etf,top_total_holding_value,22,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,132,522790051,431,2239381838,1886,61438270444
2025-09-30,etf,top_total_holding_value,23,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,142,336228179,308,1761384846,1750,58959050118
2025-09-30,etf,top_total_holding_value,24,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F903,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,1,376299,1,2984585409,5,55821463803
2025-09-30,etf,top_total_holding_value,25,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,206,781953233,378,4622762327,1870,50544071731
2025-09-30,etf,top_total_holding_value,26,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,19,515611436,35,6429859071,68,49196429348
2025-09-30,etf,top_total_holding_value,27,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,162,539300273,400,2051513190,1949,48287371966
2025-09-30,etf,top_total_holding_value,28,SPDR SERIES TRUST - PORTFOLIO S&P500 (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P500 所代表资产、行业或指数的组合敞口。,120,768388254,213,1250535267,1127,44563985917
2025-09-30,etf,top_total_holding_value,29,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,135,325831098,343,1628563818,1727,44054673511
2025-09-30,etf,top_total_holding_value,30,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,125,273062080,345,2090309075,1534,42535140956
2025-09-30,etf,top_total_holding_value,31,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,107,401985181,201,977882894,1201,42076911054
2025-09-30,etf,top_total_holding_value,32,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,158,2590661895,511,2741288978,1514,41988245806
2025-09-30,etf,top_total_holding_value,33,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,101,157255305,292,614296972,1331,41341531568
2025-09-30,etf,top_total_holding_value,34,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,242,1947169804,312,2243333210,2169,40584829673
2025-09-30,etf,top_total_holding_value,35,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,139,447020456,356,1056671995,1835,38726429343
2025-09-30,etf,top_total_holding_value,36,SPDR S&P 500 TRUST   ETF - Fund (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 TRUST   ETF - Fund 所代表资产、行业或指数的组合敞口。,0,0,1,16483723,4,38204442602
2025-09-30,etf,top_total_holding_value,37,ISHARES TR - CORE MSCI TOTAL (IXUS),46432F834,IXUS,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI TOTAL 所代表资产、行业或指数的组合敞口。,66,718546984,148,730275831,667,38024696847
2025-09-30,etf,top_total_holding_value,38,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,105,349762206,393,2344711323,1200,36370796356
2025-09-30,etf,top_total_holding_value,39,SELECT SECTOR SPDR TR - TECHNOLOGY (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - TECHNOLOGY 所代表资产、行业或指数的组合敞口。,184,1034073385,297,1709919648,1783,35972321791
2025-09-30,etf,top_total_holding_value,40,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,141,229063809,244,882552369,1506,35551161631
2025-09-30,etf,top_total_holding_value,41,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,34,1410181686,46,13951685632,86,34706423760
2025-09-30,etf,top_total_holding_value,42,INVESCO QQQ TR - UNIT SER 1,46090E953,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,1,2401480,1,110603820,4,33844477899
2025-09-30,etf,top_total_holding_value,43,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,124,327159481,408,3002716536,842,33821853579
2025-09-30,etf,top_total_holding_value,44,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,21,3193338732,50,7118408001,79,33391470898
2025-09-30,etf,top_total_holding_value,45,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,135,289259900,332,1007249965,1705,32064023818
2025-09-30,etf,top_total_holding_value,46,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,150,1954830396,219,434160994,1453,29557389075
2025-09-30,etf,top_total_holding_value,47,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,105,112417067,207,1865108336,1098,29045629516
2025-09-30,etf,top_total_holding_value,48,INVESCO QQQ TR - UNIT SER 1,46090E903,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,0,0,1,552325124,2,27307589302
2025-09-30,etf,top_total_holding_value,49,ISHARES TR - RUS 1000 ETF (IWB),464287622,IWB,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 ETF 所代表资产、行业或指数的组合敞口。,84,107763768,182,433955356,1114,27094000057
2025-09-30,etf,top_total_holding_value,50,DIMENSIONAL ETF TRUST - US CORE EQUITY 2 (DFAC),25434V708,DFAC,ETF/基金产品，主要提供对 DIMENSIONAL ETF TRUST - US CORE EQUITY 2 所代表资产、行业或指数的组合敞口。,54,825505063,119,2617943031,864,26342631938
2025-09-30,etf,top_total_holding_value,51,SELECT SECTOR SPDR TR - FINANCIAL (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - FINANCIAL 所代表资产、行业或指数的组合敞口。,143,778222087,432,2847118523,1385,26181775577
2025-09-30,etf,top_total_holding_value,52,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,104,315751592,298,1715172987,952,25783239026
2025-09-30,etf,top_total_holding_value,53,SPDR S&P 500 ETF TR - OPTIONS (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - OPTIONS 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,25732534860
2025-09-30,etf,top_total_holding_value,54,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,107,669871562,500,2651349684,1226,25694755128
2025-09-30,etf,top_total_holding_value,55,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,87,814683007,317,3589467709,815,25683290234
2025-09-30,etf,top_total_holding_value,56,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,119,170153030,219,705399581,1222,24936463884
2025-09-30,etf,top_total_holding_value,57,ISHARES CORE S&P 500 ETF - ETP (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES CORE S&P 500 ETF - ETP 所代表资产、行业或指数的组合敞口。,1,23220025,5,92480404,10,24628535720
2025-09-30,etf,top_total_holding_value,58,SPDR SERIES TRUST - PRTFLO S&P500 GW (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 GW 所代表资产、行业或指数的组合敞口。,106,171719438,191,1885695002,935,24493308347
2025-09-30,etf,top_total_holding_value,59,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,171,693991894,165,584762744,1320,24279085398
2025-09-30,etf,top_total_holding_value,60,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,16,347936832,33,5148584854,64,24242276039
2025-09-30,etf,top_total_holding_value,61,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,102,475980609,205,1063614442,1137,24179364309
2025-09-30,etf,top_total_holding_value,62,SPDR S&P 500 ETF TR - CMN (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - CMN 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,24106504660
2025-09-30,etf,top_total_holding_value,63,ISHARES TR - CORE TOTAL USD (IUSB),46434V613,IUSB,ETF/基金产品，主要提供对 ISHARES TR - CORE TOTAL USD 所代表资产、行业或指数的组合敞口。,74,385067315,315,1402526174,589,23410983147
2025-09-30,etf,top_total_holding_value,64,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,76,59872936,236,331023035,1071,23343788571
2025-09-30,etf,top_total_holding_value,65,VANGUARD INDEX FDS - LARGE CAP ETF (VV),922908637,VV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - LARGE CAP ETF 所代表资产、行业或指数的组合敞口。,87,174233398,157,513718222,990,23051976055
2025-09-30,etf,top_total_holding_value,66,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,84,156916175,347,1455493536,776,22637177710
2025-09-30,etf,top_total_holding_value,67,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,129,1372071449,227,2546302116,1166,22523803454
2025-09-30,etf,top_total_holding_value,68,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,117,215748549,205,924270932,1191,22203806354
2025-09-30,etf,top_total_holding_value,69,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,93,331381891,279,993790267,722,21995235408
2025-09-30,etf,top_total_holding_value,70,ISHARES TR - US TREAS BD ETF (GOVT),46429B267,GOVT,ETF/基金产品，主要提供对 ISHARES TR - US TREAS BD ETF 所代表资产、行业或指数的组合敞口。,65,36722300,239,1382009612,593,21396901856
2025-09-30,etf,top_total_holding_value,71,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,78,504310021,399,4715704560,947,21230783115
2025-09-30,etf,top_total_holding_value,72,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,90,568633689,369,1288690488,976,20703944054
2025-09-30,etf,top_total_holding_value,73,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,77,554674809,367,1379989870,1039,20294657452
2025-09-30,etf,top_total_holding_value,74,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,272,1292009361,252,2714057372,1254,20210598603
2025-09-30,etf,top_total_holding_value,75,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,130,864750145,153,1102295211,808,20055922185
2025-09-30,etf,top_total_holding_value,76,iShares Core S&P 500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 iShares Core S&P 500 ETF 所代表资产、行业或指数的组合敞口。,14,1711266944,28,1954147793,138,19596403744
2025-09-30,etf,top_total_holding_value,77,VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US (VEU),922042775,VEU,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US 所代表资产、行业或指数的组合敞口。,100,524812777,185,506946771,1068,19492022986
2025-09-30,etf,top_total_holding_value,78,SPDR INDEX SHS FDS - PORTFOLIO DEVLPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - PORTFOLIO DEVLPD 所代表资产、行业或指数的组合敞口。,82,149084078,179,1621565389,839,19221576110
2025-09-30,etf,top_total_holding_value,79,SPDR SERIES TRUST - PRTFLO S&P500 VL (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 VL 所代表资产、行业或指数的组合敞口。,82,218008541,204,1552522313,817,19116518316
2025-09-30,etf,top_total_holding_value,80,SPDR SERIES TRUST - BLOOMBERG 1-3 MO (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG 1-3 MO 所代表资产、行业或指数的组合敞口。,125,449976552,495,2391390398,938,18952667693
2025-09-30,etf,top_total_holding_value,81,SELECT SECTOR SPDR TR - SBI HEALTHCARE (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI HEALTHCARE 所代表资产、行业或指数的组合敞口。,126,1062810839,567,2156169921,1258,18392781710
2025-09-30,etf,top_total_holding_value,82,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,114,371590882,288,741003184,1434,18282680414
2025-09-30,etf,top_total_holding_value,83,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,99,257697753,289,1867296918,874,18212432116
2025-09-30,etf,top_total_holding_value,84,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,98,544852743,325,2120879573,713,17990776309
2025-09-30,etf,top_total_holding_value,85,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,89,297882125,324,969083805,749,17715033119
2025-09-30,etf,top_total_holding_value,86,VANGUARD SCOTTSDALE FDS - INTER TERM TREAS (VGIT),92206C706,VGIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INTER TERM TREAS 所代表资产、行业或指数的组合敞口。,65,153400152,241,797005079,639,17350783673
2025-09-30,etf,top_total_holding_value,87,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,129,1445492835,532,2729787772,1436,17325847838
2025-09-30,etf,top_total_holding_value,88,SELECT SECTOR SPDR TR - COMMUNICATION (XLC),81369Y852,XLC,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - COMMUNICATION 所代表资产、行业或指数的组合敞口。,103,773476122,214,930449765,865,17314224614
2025-09-30,etf,top_total_holding_value,89,VANGUARD INDEX FDS   ETF - Fund (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS   ETF - Fund 所代表资产、行业或指数的组合敞口。,0,0,1,5611486,3,17070965397
2025-09-30,etf,top_total_holding_value,90,ISHARES CORE S&P 500 ETF - Fund (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES CORE S&P 500 ETF - Fund 所代表资产、行业或指数的组合敞口。,0,0,2,2760069243,4,17034830446
2025-09-30,etf,top_total_holding_value,91,VANGUARD INDEX TR - ETFs (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX TR - ETFs 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,16719582499
2025-09-30,etf,top_total_holding_value,92,ISHARES TR - S&P 100 ETF (OEF),464287101,OEF,ETF/基金产品，主要提供对 ISHARES TR - S&P 100 ETF 所代表资产、行业或指数的组合敞口。,107,191620870,121,489312997,758,16697270039
2025-09-30,etf,top_total_holding_value,93,ISHARES TR - CORE S&P US GWT (IUSG),464287671,IUSG,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US GWT 所代表资产、行业或指数的组合敞口。,70,110081448,108,341548302,644,16606481873
2025-09-30,etf,top_total_holding_value,94,ISHARES TR - CORE S&P US VLU (IUSV),464287663,IUSV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US VLU 所代表资产、行业或指数的组合敞口。,62,173080551,127,378912482,578,16452604635
2025-09-30,etf,top_total_holding_value,95,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,106,357005890,404,590625037,1266,15988104958
2025-09-30,etf,top_total_holding_value,96,ISHARES TR - CORE MSCI INTL (IDEV),46435G326,IDEV,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI INTL 所代表资产、行业或指数的组合敞口。,64,87678072,107,616786312,459,15909498959
2025-09-30,etf,top_total_holding_value,97,ISHARES TR - BROAD USD HIGH (USHY),46435U853,USHY,ETF/基金产品，主要提供对 ISHARES TR - BROAD USD HIGH 所代表资产、行业或指数的组合敞口。,71,424943350,166,1312194191,447,15479571265
2025-09-30,etf,top_total_holding_value,98,FIDELITY MERRIMACK STR TR - TOTAL BD ETF (FBND),316188309,FBND,ETF/基金产品，主要提供对 FIDELITY MERRIMACK STR TR - TOTAL BD ETF 所代表资产、行业或指数的组合敞口。,53,213101176,131,357883852,529,15334426185
2025-09-30,etf,top_total_holding_value,99,VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW (VONG),92206C680,VONG,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW 所代表资产、行业或指数的组合敞口。,74,451770078,110,1499300135,605,15289565551
2025-09-30,etf,top_total_holding_value,100,SPDR S&ampP 500 ETF TR - OPT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&ampP 500 ETF TR - OPT 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,15210421614
2025-09-30,etf,top_reduced_manager_count,1,SELECT SECTOR SPDR TR - SBI CONS STPLS (XLP),81369Y308,XLP,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS STPLS 所代表资产、行业或指数的组合敞口。,92,581616059,699,1097132906,866,10646230191
2025-09-30,etf,top_reduced_manager_count,2,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,220,6102500442,642,26342727130,3362,250601382500
2025-09-30,etf,top_reduced_manager_count,3,SELECT SECTOR SPDR TR - SBI HEALTHCARE (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI HEALTHCARE 所代表资产、行业或指数的组合敞口。,126,1062810839,567,2156169921,1258,18392781710
